EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
KLA117,5S_Sweep (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_The Letter Factory (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_Why Practice 5S at FedEx Office - Closet (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_Why Practice 5S at FedEx Office - Desk (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,Compliance_Fall Protection (OLSA),Expired,05/10/2022 06:10:16.000,05/10/2022 06:48:59.000,,100,
KLA117,Compliance_Fire Extinguisher E-course (OLSA),Expired,10/06/2020 07:41:36.000,10/07/2020 07:53:26.000,,100,
KLA117,Compliance_Hazard Communication (HAZCOM) - Annual Certification (OLSA),Expired,07/01/2022 05:01:05.000,07/01/2022 05:33:02.000,07/01/2023 04:59:00.000,100,
KLA117,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/27/2023 09:39:49.000,01/27/2023 10:51:42.000,02/01/2024 05:59:00.000,100,
KLA117,Compliance_Respiratory Protection (OLSA),Expired,05/02/2022 19:30:07.000,05/10/2022 07:26:10.000,05/01/2023 04:59:00.000,80,
KLA117,Hoshin_Annual Objectives (AGG)_Library_SP,Attended,03/27/2021 17:14:52.000,03/27/2021 17:14:52.000,,,
KLA117,Hoshin_Breakthrough Objectives (AGG)_Library_SP,Attended,03/27/2021 16:05:56.000,03/27/2021 16:05:56.000,,,
KLA117,Hoshin_Catchball (AGG)_Library,In Progress,03/27/2021 17:28:56.000,,,,
KLA117,Hoshin_Catchball (AGG)_Library_SP,Attended,03/27/2021 17:30:16.000,03/27/2021 17:30:16.000,,,
KLA117,Hoshin_Hoshin Planning Overview (AGG)_Library,In Progress,03/25/2021 21:59:26.000,,,,
KLA117,Hoshin_Hoshin Planning Overview (AGG)_Library_SP,Attended,03/27/2021 02:04:51.000,03/27/2021 13:29:33.000,,,
KLA117,Hoshin_Hoshin Planning Overview Quiz (AGG)_Library_SP,Attended,03/27/2021 18:09:45.000,03/27/2021 18:26:07.000,,87.5,
KLA117,Hoshin_Hoshin Review (AGG)_Library_SP,Attended,03/27/2021 17:35:09.000,03/27/2021 17:35:09.000,,,
KLA117,Hoshin_Problem Solving (AGG)_Library_SP,Attended,03/27/2021 17:49:23.000,03/27/2021 17:49:23.000,,,
KLA117,Hoshin_Reflection & Organizational Learning (AGG)_Library_SP,Attended,03/27/2021 17:57:15.000,03/27/2021 17:57:15.000,,,
KLA117,Hoshin_The Mission Statement (AGG)_Library_SP,Attended,03/27/2021 15:27:22.000,03/27/2021 15:27:22.000,,,
KLA117,Hoshin_The Vision (AGG)_Library_SP,Attended,03/27/2021 15:42:04.000,03/27/2021 15:42:04.000,,,
KLA117,"Hoshin_Treetop Vision, Values, & Mission (AGG)_Library_SP",Attended,03/27/2021 15:59:54.000,03/27/2021 15:59:54.000,,,
KLA117,Hoshin_Values & Metrics (AGG)_Library_SP,Attended,03/27/2021 18:27:40.000,03/27/2021 18:27:40.000,,,
KLA117,Kaizen_Action Guide (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 22:51:07.000,,,
KLA117,Kaizen_D.L. Martin Kaizen Event Summary (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 22:17:23.000,,,
KLA117,Kaizen_Kaizen Event Roles (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 17:33:20.000,,,
KLA117,Kaizen_Kaizen Event Roles Quiz (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 17:40:57.000,,100,
KLA117,Kaizen_Kaizen Overview (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/01/2021 10:11:56.000,,,
KLA117,Kaizen_Kaizen Overview Quiz (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 22:59:38.000,,100,
KLA117,Kaizen_Kaizen Success Story (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/04/2021 21:16:03.000,,,
KLA117,Kaizen_Post Kaizen Event Activities (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 18:32:34.000,,,
KLA117,Kaizen_Post Kaizen Event Activities Quiz (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 18:38:42.000,,100,
KLA117,Kaizen_Preparing for the Kaizen Event (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 17:41:25.000,,,
KLA117,Kaizen_Preparing for the Kaizen Event Quiz (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 17:52:12.000,,80,
KLA117,Kaizen_Real Life Kaizen (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 16:13:03.000,,,
KLA117,Kaizen_Simple Kaizen Part 1 (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 18:40:43.000,,,
KLA117,Kaizen_Simple Kaizen Part 2 (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 19:48:00.000,,,
KLA117,Kaizen_System v. Point Kaizen (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 17:22:38.000,,,
KLA117,Kaizen_System v. Point Kaizen Quiz (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 17:32:39.000,,80,
KLA117,Kaizen_The Kaizen Coach (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 20:02:04.000,,,
KLA117,Kaizen_The Kaizen Event (AGG)_Library,In Progress,04/04/2021 20:41:57.000,,,,
KLA117,Kaizen_The Kaizen Event (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 22:59:55.000,,,
KLA117,Kaizen_The Kaizen Event Quiz (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 23:03:46.000,,80,
KLA117,Kaizen_The Kaizen Event Week (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 17:56:03.000,,,
KLA117,Kaizen_The Kaizen Event Week Quiz (AGG)_Library_SP,Attended,04/01/2021 10:11:49.000,04/06/2021 18:31:32.000,,60,
KLA117,Kanban_2 Card Kanban Calculations (AGG)_Library_SP,Attended,04/06/2021 23:05:29.000,04/07/2021 20:27:49.000,,,
KLA117,Kanban_2 Card Kanban Calculations Quiz (AGG)_Library_SP,Attended,04/06/2021 23:05:29.000,04/07/2021 20:40:01.000,,80,
KLA117,Kanban_2 Card Kanban System (AGG)_Library_SP,Attended,04/06/2021 23:05:29.000,04/07/2021 20:09:34.000,,,
KLA117,Kanban_2 Card Kanban System Quiz (AGG)_Library_SP,Attended,04/06/2021 23:05:29.000,04/07/2021 20:27:26.000,,80,
KLA117,Kanban_6 Golden Rules of Kanban (AGG)_Library_SP,Attended,04/07/2021 23:42:54.000,04/07/2021 23:42:55.000,,,
KLA117,Kanban_6 Kanban Prerequisites (AGG)_Library_SP,Attended,04/06/2021 23:05:29.000,04/07/2021 22:47:06.000,,,
KLA117,Kanban_6 Kanban Prerequisites Quiz (AGG)_Library_SP,Attended,04/06/2021 23:05:29.000,04/07/2021 23:25:48.000,,100,
KLA117,Kanban_Calculating Signal Kanban Quantities (AGG)_Library_SP,Attended,04/06/2021 23:05:29.000,04/07/2021 21:14:11.000,,,
KLA117,Kanban_Calculating Signal Kanban Quantities Quiz (AGG)_Library_SP,Attended,04/06/2021 23:05:29.000,04/07/2021 21:28:48.000,,60,
KLA117,Kanban_Kanban in Batch Production (AGG)_Library_SP,Attended,04/06/2021 23:05:29.000,04/07/2021 21:05:37.000,,,
KLA117,Kanban_Kanban Overview (AGG)_Library_SP,Attended,04/06/2021 23:05:29.000,04/07/2021 19:57:23.000,,,
KLA117,Kanban_Kanban Overview Quiz (AGG)_Library_SP,Attended,04/06/2021 23:05:29.000,04/07/2021 20:09:09.000,,60,
KLA117,Kanban_One Piece Flow Simulation (AGG)_Library_SP,Attended,04/06/2021 23:05:29.000,04/07/2021 23:43:20.000,,,
KLA117,LMS Instructions_LMS_User_Introduction,Attended,10/06/2020 07:15:52.000,10/06/2020 07:40:05.000,10/30/2020 23:59:59.000,100,
KLA117,Muda _Waste of Waiting (AGG)_Library_SP,Attended,03/27/2021 21:19:31.000,04/01/2021 09:12:42.000,,,
KLA117,Muda_7 Wastes Overview (AGG)_Library_SP,Attended,03/27/2021 21:19:31.000,03/27/2021 21:19:41.000,,,
KLA117,Muda_How to Draw a Spaghetti Diagram (AGG)_Library_SP,Attended,03/27/2021 21:19:31.000,04/01/2021 09:36:22.000,,,
KLA117,Muda_Seven Deadly Wastes Action Guide (AGG)_Library_SP,Attended,03/27/2021 21:19:31.000,04/01/2021 09:52:07.000,,,
KLA117,Muda_Seven Deadly Wastes Quiz_Library_SP,Attended,03/27/2021 21:19:31.000,04/01/2021 10:04:30.000,,100,
KLA117,Muda_Stand in the Circle (AGG)_Library_SP,Attended,03/27/2021 21:19:31.000,03/27/2021 21:33:57.000,,,
KLA117,Muda_The 8th Waste (AGG)_Library_SP,Attended,03/27/2021 21:19:31.000,04/01/2021 10:04:48.000,,,
KLA117,Muda_Waste of Defects (AGG)_Library_SP,Attended,03/27/2021 21:19:31.000,03/27/2021 21:41:15.000,,,
KLA117,Muda_Waste of Inventory (AGG)_Library_SP,Attended,03/27/2021 21:19:31.000,04/01/2021 08:50:59.000,,,
KLA117,Muda_Waste of Motion (AGG)_Library_SP,Attended,03/27/2021 21:19:31.000,04/01/2021 09:19:10.000,,,
KLA117,Muda_Waste of Overproduction (AGG)_Library_SP,Attended,03/27/2021 21:19:31.000,04/01/2021 09:44:29.000,,,
KLA117,Muda_Waste of Processing (AGG)_Library_SP,Attended,03/27/2021 21:19:31.000,04/01/2021 09:02:03.000,,,
KLA117,Muda_Waste of Transportation (AGG)_Library_SP,Attended,03/27/2021 21:19:31.000,04/01/2021 09:26:47.000,,,
KLA117,Problem Solving - A3_Leveraging A3s During Strategic Planning (AGG)_Library_SP,Attended,03/27/2021 18:29:52.000,03/27/2021 18:29:52.000,,,
KLA117,Problem Solving_Creating Control Charts with SigmaXL (AGG)_Library_SP,Attended,06/17/2021 16:05:11.000,06/17/2021 16:05:11.000,,,
KLA117,Problem Solving_Creating Dot Plots with SigmaXL (AGG)_Library_SP,Attended,06/18/2021 18:44:22.000,06/18/2021 18:44:23.000,,,
KLA117,Problem Solving_Creating Pareto Charts with SigmaXL (AGG)_Library_SP,Attended,06/18/2021 18:47:26.000,06/18/2021 18:47:26.000,,,
KLA117,Problem Solving_Creating Run Charts with SigmaXL (AGG)_Library_SP,Attended,06/17/2021 15:27:36.000,06/17/2021 15:27:37.000,,,
KLA117,Problem Solving_Creating Scatter Plots with Sigma XL (AGG)_Library_SP,Attended,10/14/2021 03:53:11.000,10/14/2021 03:53:12.000,,,
KLA117,Problem Solving_Fishbone Diagram Explained (AGG)_Library_SP,Attended,09/24/2021 20:48:17.000,09/24/2021 20:48:17.000,,,
KLA117,Problem Solving_Five Why Explained (AGG)_Library_SP,Attended,10/14/2021 02:06:30.000,10/14/2021 03:38:57.000,,,
KLA117,Problem Solving_PDCA (AGG)_Library_SP,Attended,06/17/2021 14:27:36.000,06/17/2021 14:27:37.000,,,
KLA117,Problem Solving_PPS Overview (AGG)_Library_SP,Attended,09/24/2021 19:39:03.000,09/24/2021 19:39:04.000,,,
KLA117,Problem Solving_Step 1: Clarify the Problem (AGG)_Library_SP,Attended,06/17/2021 14:52:42.000,06/17/2021 14:52:42.000,,,
KLA117,Problem Solving_Step 2: Break Down the Problem (AGG)_Library_SP,Attended,06/17/2021 16:10:44.000,06/17/2021 16:10:44.000,,,
KLA117,Problem Solving_Step 3: Set a Target (AGG)_Library_SP,Attended,09/24/2021 19:56:25.000,09/24/2021 19:56:26.000,,,
KLA117,Problem Solving_Step 4: Analyze Root Causes (AGG)_Library_SP,Attended,09/24/2021 20:41:36.000,09/24/2021 20:41:36.000,,,
KLA117,Problem Solving_Treetop Gets to the Root Causes (AGG)_Library_SP,Attended,10/14/2021 03:39:29.000,10/14/2021 03:39:29.000,,,
KLA117,"Problem Solving_Treetop, Inc. (AGG)_Library_SP",Attended,06/17/2021 14:37:50.000,06/17/2021 14:37:52.000,,,
KLA117,Quality_Lean Lingo Explained_Poka Yoke (AGG)_Library,Attended,10/27/2020 10:02:54.000,11/11/2020 16:33:23.000,,,
KLA117,Quick Changeover_How to Use Quick Changeover in Non-Manufacturing Environments (AGG)_Library_SP,Attended,04/08/2021 20:12:49.000,04/09/2021 16:09:13.000,,,
KLA117,Quick Changeover_Mike Wroblewski Interview (AGG)_Library_SP,Registered,04/08/2021 20:12:49.000,,,,
KLA117,Quick Changeover_Quick Changeover Overview (AGG)_Library_SP,Attended,04/08/2021 20:12:49.000,04/08/2021 20:13:39.000,,,
KLA117,Quick Changeover_Quick Changeover Overview Quiz (AGG)_Library_SP,Attended,04/08/2021 20:12:49.000,04/08/2021 20:37:21.000,,85.71,
KLA117,Quick Changeover_Step 1: Document Reality (AGG)_Library_SP,Attended,04/08/2021 20:12:49.000,04/09/2021 17:31:08.000,,,
KLA117,Quick Changeover_Step 1: Document Reality Quiz (AGG)_Library_SP,Attended,04/08/2021 20:12:49.000,04/09/2021 17:43:06.000,,100,
KLA117,Quick Changeover_Step 2: Separate Internal and External Tasks (AGG)_Library_SP,Registered,04/08/2021 20:12:49.000,,,,
KLA117,Quick Changeover_Step 3: Shift Internal to External Activities (AGG)_Library_SP,Registered,04/08/2021 20:12:49.000,,,,
KLA117,Quick Changeover_Step 3: Shift Internal to External Activities Quiz (AGG)_Library_SP,Registered,04/08/2021 20:12:49.000,,,,
KLA117,Quick Changeover_Step 6: Streamline Internal Tasks (AGG)_Library_SP,Registered,04/08/2021 20:12:49.000,,,,
KLA117,Quick Changeover_Step 6: Streamline Internal Tasks Quiz (AGG)_Library_SP,Registered,04/08/2021 20:12:49.000,,,,
KLA117,Quick Changeover_Step 7 & 8: Practice New and Improved Setup and Document New Standard (AGG)_Library_SP,Registered,04/08/2021 20:12:49.000,,,,
KLA117,Quick Changeover_Step 7 & 8: Practice New and Improved Setup and Document New Standard Quiz (AGG)_Library_SP,Registered,04/08/2021 20:12:49.000,,,,
KLA117,Quick Changeover_Steps 4 & 5: Streamline Internal Tasks and Identify Parallel Tasks (AGG)_Library_SP,Registered,04/08/2021 20:12:49.000,,,,
KLA117,Quick Changeover_Steps 4 & 5: Streamline Internal Tasks and Identify Parallel Tasks Quiz (AGG)_Library_SP,Registered,04/08/2021 20:12:49.000,,,,
KLA117,Quick Changeover_The 8 Steps to Quick Changeover (AGG)_Library,Attended,04/08/2021 20:12:49.000,04/08/2021 20:37:39.000,,,
KLA117,Quick Changeover_The Changeover After Improvements (AGG)_Library_SP,Registered,04/08/2021 20:12:49.000,,,,
KLA117,Quick Changeover_The Changeover Before Improvements (AGG)_Library_SP,Attended,04/08/2021 20:12:49.000,04/09/2021 16:14:17.000,,,
KLA117,Requirement_Filehold_Document_Management_System_Training,Attended,03/03/2022 23:18:08.000,03/04/2022 00:28:36.000,03/24/2022 23:59:59.000,83.33,
KLA117,Requirement_AGG Spirit (Spanish),Attended,02/18/2021 03:18:39.000,02/18/2021 03:43:49.000,,100,
KLA117,Requirement_Work Basics for JCL_SP,Attended,02/18/2021 03:18:39.000,02/18/2021 04:02:14.000,,85.71,
KLA1173,Compliance_Respiratory Protection (OLSA),In Progress,04/29/2021 00:14:11.000,,,,
KLA1173,Required_8 Basic Requirements Pre-Test (AGGIMX),Attended,08/20/2021 15:08:08.000,08/20/2021 16:43:07.000,,,
KLA1175,5S_5S (AGG)_Library_SP,Attended,10/15/2021 08:35:10.000,10/15/2021 08:35:28.000,,,
KLA1175,5S_5S Numbers Game (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 22:12:31.000,,,
KLA1175,5S_5S Overview (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 20:36:43.000,,,
KLA1175,5S_5S Overview Quiz (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 22:28:25.000,,88,
KLA1175,5S_Action Guide (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 22:14:03.000,,,
KLA1175,5S_FedEx Office Conclusion - Closet (AGG)_Library,Attended,10/22/2020 23:00:40.000,10/22/2020 23:02:59.000,,,
KLA1175,5S_FedEx Office Conclusion - Closet (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 22:12:15.000,,,
KLA1175,5S_FedEx Office Conclusion - Desk (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 22:11:32.000,,,
KLA1175,5S_FedEx Office Sort & Red Tagging - Closet (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 21:52:36.000,,,
KLA1175,5S_FedEx Office Sort & Red Tagging - Desk (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 21:45:37.000,,,
KLA1175,5S_FedEx Office Straightening - Closet (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 22:10:14.000,,,
KLA1175,5S_FedEx Office Straightening - Desk (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 22:09:55.000,,,
KLA1175,5S_How to Approach 5S (and any other lean concept) (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 21:27:58.000,,,
KLA1175,5S_Red Tagging (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 21:35:04.000,,,
KLA1175,5S_Skill Matrix (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 22:13:06.000,,,
KLA1175,5S_Sort (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 21:21:19.000,,,
KLA1175,5S_Standardize (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 22:10:55.000,,,
KLA1175,5S_Straighten (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 21:56:26.000,,,
KLA1175,5S_Sustain (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 22:11:14.000,,,
KLA1175,5S_Sweep (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 22:10:29.000,,,
KLA1175,5S_The Letter Factory (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 22:13:46.000,,,
KLA1175,5S_Why Practice 5S at FedEx Office - Closet (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 20:59:09.000,,,
KLA1175,5S_Why Practice 5S at FedEx Office - Desk (AGG)_Library_SP,Attended,10/07/2022 20:31:09.000,10/07/2022 20:56:52.000,,,
KLA1175,"AGG_What does ""AGG"" mean? (AGG)_Library_SP",Attended,10/15/2021 08:35:10.000,10/15/2021 08:42:48.000,,,
KLA1175,Hoshin_Annual Objectives (AGG)_Library_SP,Cancelled,10/29/2020 05:15:14.000,11/18/2020 19:41:00.000,,,
KLA1175,Hoshin_Breakthrough Objectives (AGG)_Library_SP,Cancelled,10/29/2020 05:15:14.000,11/18/2020 19:41:00.000,,,
KLA1175,Hoshin_Catchball (AGG)_Library_SP,Cancelled,10/29/2020 05:15:14.000,11/18/2020 19:41:00.000,,,
KLA1175,Hoshin_Hoshin Planning Overview (AGG)_Library_SP,Cancelled,10/29/2020 05:15:14.000,11/18/2020 19:41:00.000,,,
KLA1175,Hoshin_Hoshin Planning Overview Quiz (AGG)_Library_SP,Cancelled,10/29/2020 05:15:14.000,11/18/2020 19:41:00.000,,,
KLA1175,Hoshin_Hoshin Review (AGG)_Library_SP,Cancelled,10/29/2020 05:15:14.000,11/18/2020 19:41:00.000,,,
KLA1175,Hoshin_Problem Solving (AGG)_Library_SP,Cancelled,10/29/2020 05:15:14.000,11/18/2020 19:41:00.000,,,
KLA1175,Hoshin_Reflection & Organizational Learning (AGG)_Library_SP,Cancelled,10/29/2020 05:15:14.000,11/18/2020 19:41:00.000,,,
KLA1175,Hoshin_The Mission Statement (AGG)_Library_SP,Cancelled,10/29/2020 05:15:14.000,11/18/2020 19:41:00.000,,,
KLA1175,Hoshin_The Vision (AGG)_Library_SP,Cancelled,10/29/2020 05:15:14.000,11/18/2020 19:41:00.000,,,
KLA1175,"Hoshin_Treetop Vision, Values, & Mission (AGG)_Library_SP",Cancelled,10/29/2020 05:15:14.000,11/18/2020 19:41:00.000,,,
KLA1175,Hoshin_Values & Metrics (AGG)_Library_SP,Cancelled,10/29/2020 05:15:14.000,11/18/2020 19:41:00.000,,,
KLA1175,Kaizen__Modes of Persuasion_(AGG)_Library,Attended,11/30/2020 20:59:03.000,12/01/2020 06:10:43.000,,,
KLA1175,Kaizen_5S is Kaizen's Starting Point (AGG)_Library_SP,Registered,10/29/2020 05:15:59.000,,,,
KLA1175,Kaizen_Action Guide (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:48:48.000,,,
KLA1175,Kaizen_Additional Learning Resources (AGG)_Library_SP,Attended,12/04/2020 21:47:48.000,12/04/2020 21:48:40.000,,,
KLA1175,Kaizen_Brain Chemistry & Its Impact on Human Performance (AGG)_Library_SP,Attended,12/04/2020 21:47:48.000,12/04/2020 21:48:14.000,,,
KLA1175,Kaizen_Characteristics of the Kaizen Leader_(AGG)_Library_SP,Attended,12/04/2020 21:47:48.000,12/04/2020 21:48:30.000,,,
KLA1175,Kaizen_Continuously Improving Habits_(AGG)_Library_SP,Attended,12/04/2020 21:47:48.000,12/04/2020 21:48:24.000,,,
KLA1175,Kaizen_Culture of Kaizen Overview (AGG)_Library_SP,Attended,12/04/2020 21:47:48.000,12/04/2020 21:48:05.000,,,
KLA1175,Kaizen_Culture of Kaizen Overview Quiz (AGG)_Library_SP,Attended,12/04/2020 21:47:48.000,12/04/2020 21:52:49.000,,95,
KLA1175,Kaizen_Culture of Kaizen_Motivation for Continuous Improvement_(AGG)_Library_SP,Attended,12/04/2020 21:47:48.000,12/04/2020 21:48:32.000,,,
KLA1175,Kaizen_D.L. Martin Kaizen Event Summary (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:48:48.000,,,
KLA1175,"Kaizen_Flow, Timing and Leveling (AGG)_Library_SP",Registered,10/29/2020 05:15:59.000,,,,
KLA1175,Kaizen_Growing up in AGG (AGG)_Library_SP,Registered,10/29/2020 05:15:59.000,,,,
KLA1175,Kaizen_Habits & How They Shape Organizational Culture (AGG)_Library_SP,Attended,12/04/2020 21:47:48.000,12/04/2020 21:48:22.000,,,
KLA1175,Kaizen_How Kaizen Leads Lean and Green (AGG)_Library_SP,Registered,10/29/2020 05:15:59.000,,,,
KLA1175,Kaizen_Kaizen Event Roles (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:32:41.000,,,
KLA1175,Kaizen_Kaizen Event Roles Quiz (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:37:24.000,,100,
KLA1175,Kaizen_Kaizen Overview (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 00:47:30.000,,,
KLA1175,Kaizen_Kaizen Overview Quiz (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:16:54.000,,100,
KLA1175,Kaizen_Kaizen Success Story (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:27:19.000,,,
KLA1175,Kaizen_Leading Yourself_(AGG)_Library_SP,Attended,12/04/2020 21:47:48.000,12/04/2020 21:48:36.000,,,
KLA1175,Kaizen_Management Participation vs Management Commitment (AGG)_Library_SP,Registered,10/29/2020 05:15:59.000,,,,
KLA1175,Kaizen_Masaaki Conference Compilation (AGG)_Library_SP,Registered,10/29/2020 05:15:59.000,,,,
KLA1175,Kaizen_Masaaki Conference Presentation (AGG)_Library_SP,Attended,10/29/2020 05:15:59.000,11/28/2020 03:05:19.000,,,
KLA1175,Kaizen_Masaaki Conference Presentation Quiz (AGG)_Library_SP,Registered,10/29/2020 05:15:59.000,,,,
KLA1175,Kaizen_Modes of Persuasion (AGG)_Library,Attended,11/19/2020 22:55:59.000,11/19/2020 22:56:12.000,,,
KLA1175,Kaizen_Modes of Persuasion_(AGG)_Library_SP,Attended,12/04/2020 21:47:48.000,12/04/2020 21:48:34.000,,,
KLA1175,Kaizen_Post Kaizen Event Activities (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:44:30.000,,,
KLA1175,Kaizen_Post Kaizen Event Activities Quiz (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:48:11.000,,100,
KLA1175,Kaizen_Preparing for the Kaizen Event (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:37:54.000,,,
KLA1175,Kaizen_Preparing for the Kaizen Event Quiz (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:41:06.000,,100,
KLA1175,Kaizen_Real Life Kaizen (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:27:22.000,,,
KLA1175,Kaizen_Reducing Social Threats to Enable Continuous Improvement (AGG)_Library_SP,Attended,12/04/2020 21:47:48.000,12/04/2020 21:48:18.000,,,
KLA1175,Kaizen_Respect for Humanity (AGG)_Library_SP,Attended,12/04/2020 21:47:48.000,12/04/2020 21:48:10.000,,,
KLA1175,Kaizen_Simple Kaizen Part 1 (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:48:29.000,,,
KLA1175,Kaizen_Simple Kaizen Part 2 (AGG)_Library_SP,Attended,12/02/2020 00:46:42.000,12/02/2020 01:48:33.000,,,
