EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
FS002427,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,04/05/2023 23:43:30.000,03/27/2023 23:59:59.000,97.5,
FS002427,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,04/06/2023 01:05:30.000,03/27/2023 23:59:59.000,,
FS002427,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,04/05/2023 23:18:49.000,03/27/2023 23:59:59.000,,
FS002427,Kanban_Kanban (All Modules) (Gemba)_Library,Attended,,03/25/2023 02:42:21.000,04/12/2023 23:59:59.000,92,
FS002427,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,04/05/2023 23:01:35.000,03/27/2023 23:59:59.000,82.3529,
FS002427,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/08/2022 23:47:48.000,,100,
FS002429,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/28/2022 22:59:56.000,01/01/2023 23:59:59.000,100,
FS002451,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,05/20/2022 22:51:36.000,06/03/2022 23:59:59.000,,
FS002451,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,,,,04/10/2023 23:59:59.000,,
FS002451,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,,,,04/17/2023 23:59:59.000,,
FS002451,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,,,,04/17/2023 23:59:59.000,,
FS002451,Quality_Built In Quality (All Modules) (Gemba)_Library,,,,05/01/2023 23:59:59.000,,
FS002451,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,11/14/2022 04:03:22.000,,100,
FS002451,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],,,,06/26/2023 23:59:59.000,,
FS002474,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/12/2021 18:35:31.000,11/01/2024 04:59:00.000,100,
FS002487,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/21/2022 23:49:01.000,01/01/2023 23:59:59.000,100,
FS002492,Compliance_Forklift Certification (AGGFS),Expired,,07/13/2021 00:00:00.000,,100,
FS002492,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,03/24/2023 18:14:13.000,03/16/2023 23:59:59.000,,
FS002492,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,03/07/2023 23:59:59.000,03/16/2023 23:59:59.000,,
FS002492,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,03/07/2023 23:34:11.000,03/16/2023 23:59:59.000,82.3529,
FS002492,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,04/19/2023 18:36:27.000,03/25/2023 23:59:59.000,96.9444,
FS002492,Quality_Built In Quality (All Modules) (Gemba)_Library,,,,04/06/2023 23:59:59.000,,
FS002492,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,12/12/2022 23:59:50.000,12/31/2022 23:59:59.000,100,
FS002494,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,01/01/2023 23:59:59.000,,
FS002495,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/10/2023 16:42:19.000,01/01/2023 23:59:59.000,100,
FS002500,Compliance_Forklift Certification (AGGFS),Expired,,07/23/2021 00:00:00.000,07/22/2024 04:59:00.000,100,
FS002500,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,,,,03/29/2023 23:59:59.000,,
FS002500,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,,,,03/29/2023 23:59:59.000,,
FS002500,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,,,,03/29/2023 23:59:59.000,,
FS002500,Kanban_Kanban (All Modules) (Gemba)_Library,,,,04/14/2023 23:59:59.000,,
FS002500,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,,,,03/29/2023 23:59:59.000,,
FS002510,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/09/2022 23:23:37.000,05/20/2024 23:59:59.000,100,
FS002537,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 13:13:55.000,01/01/2023 23:59:59.000,100,
FS002538,Compliance_Lockout Tagout Certification (AGGFS),,,,03/07/2024 23:59:59.000,,
FS002538,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,12/06/2022 06:55:32.000,,100,
FS002538,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],,,,05/06/2024 23:59:59.000,,
FS002544,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,12/13/2022 05:54:56.000,12/31/2022 23:59:59.000,100,
FS002547,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,01/01/2023 23:59:59.000,,
FS002549,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,01/01/2023 23:59:59.000,,
FS002563,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Attended,,03/05/2023 15:38:46.000,,100,
FS002563,Compliance_Lockout Tagout Certification (AGGFS),Expired,,11/18/2021 17:55:00.000,11/01/2024 04:59:00.000,100,
FS002563,Compliance_Scissor & Boom Lift Certification (AGGFS),Expired,,11/10/2021 16:10:00.000,11/10/2024 05:59:00.000,100,
FS002563,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,12/28/2021 14:03:39.000,12/17/2021 23:59:59.000,100,
FS002563,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,01/28/2023 14:45:31.000,12/17/2021 23:59:59.000,87.5,
FS002563,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,Attended,,02/12/2023 20:05:26.000,,100,
FS002563,Kaizen_Kaizen Leadership (All Modules) (Gemba)_Library,Attended,,11/19/2021 22:23:11.000,12/17/2021 23:59:59.000,100,
FS002563,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library,Attended,,12/28/2021 16:39:52.000,12/17/2021 23:59:59.000,97.1429,
FS002563,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,Attended,,03/12/2023 18:13:12.000,03/31/2023 23:59:59.000,98.3333,
FS002563,Problem Solving-A3_A3 Thinking (All Modules) (Gemba)_Library,Attended,,02/11/2023 23:31:00.000,,100,
FS002563,Quality_Built In Quality (All Modules) (Gemba)_Library,Attended,,02/11/2023 15:01:18.000,03/03/2023 23:59:59.000,90.9091,
FS002563,Requirement_Regional Basic Training,Attended,,11/09/2021 17:17:54.000,11/14/2021 23:59:59.000,100,
FS002563,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library,Attended,,12/10/2021 00:56:09.000,12/17/2021 23:59:59.000,100,This is done by admin due to some Technical Issues or Glitches
FS002567,Compliance_Forklift Certification (AGGFS),,,,05/10/2023 23:59:59.000,,
FS002567,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/22/2022 01:22:55.000,,100,
FS002588,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/10/2023 13:43:18.000,01/01/2023 23:59:59.000,100,
FS002601,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/28/2022 22:42:42.000,01/01/2023 23:59:59.000,100,
FS002609,Compliance_Lockout Tagout Certification (AGGFS),Expired,,01/19/2022 13:00:00.000,11/01/2024 04:59:00.000,98,
FS002609,Compliance_Overhead Crane Certification (AGGFS),,,,03/07/2024 23:59:59.000,,
FS002609,Requirement_Regional Basic Training,Attended,,01/24/2023 14:45:34.000,03/07/2024 23:59:59.000,92.855,
FS002610,Compliance_Lockout Tagout Certification (AGGFS),Expired,,01/19/2022 13:00:00.000,,96.5,
FS002610,Compliance_Overhead Crane Certification (AGGFS),Attended,,06/20/2022 11:40:00.000,,100,
FS002610,Requirement_Regional Basic Training,Attended,,01/14/2022 16:52:34.000,02/12/2022 23:59:59.000,92.855,
FS002623,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/09/2022 23:38:22.000,01/01/2023 23:59:59.000,100,
FS002638,Compliance_Lockout Tagout Certification (AGGFS),Attended,,11/21/2022 13:45:00.000,,100,
FS002638,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,09/09/2022 07:52:17.000,09/09/2022 23:59:59.000,91.6667,
FS002638,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,09/09/2022 08:44:45.000,09/09/2022 23:59:59.000,,
FS002638,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,09/09/2022 07:13:21.000,09/09/2022 23:59:59.000,,
FS002638,Kanban_Kanban (All Modules) (Gemba)_Library,Attended,,09/28/2022 07:51:01.000,09/30/2022 23:59:59.000,92,
FS002638,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,09/09/2022 06:52:04.000,09/09/2022 23:59:59.000,94.1176,
FS002638,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,11/01/2022 09:24:49.000,11/18/2022 23:59:59.000,91.2569,
FS002638,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/18/2022 17:43:38.000,05/20/2024 23:59:59.000,100,
FS002638,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,01/14/2023 15:46:49.000,,100,
FS002638,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,Attended,,12/18/2022 11:58:14.000,12/02/2022 23:59:59.000,94.4444,
FS002638,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,Attended,,12/18/2022 17:20:11.000,12/09/2022 23:59:59.000,80,
FS002638,TWI Job Relations_TWI - JR for Learners (All Modules) (Gemba)_Library,Attended,,12/18/2022 13:28:20.000,11/25/2022 23:59:59.000,100,This is done by admin due to some Technical Issues or Glitches
FS002640,Compliance_Lockout Tagout Certification (AGGFS),Attended,,12/08/2022 01:11:32.000,11/01/2025 04:59:00.000,96.5,
FS002640,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,01/04/2023 00:22:27.000,12/19/2022 23:59:59.000,,
FS002640,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,01/04/2023 01:45:08.000,12/19/2022 23:59:59.000,,
FS002640,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,03/09/2023 21:39:26.000,12/19/2022 23:59:59.000,87.5,
FS002640,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,03/09/2023 23:17:57.000,12/19/2022 23:59:59.000,82.3529,
FS002640,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,,,,12/26/2022 23:59:59.000,,
FS002640,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/22/2022 01:10:24.000,,100,
FS002640,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,03/13/2023 22:30:38.000,03/14/2023 23:59:59.000,100,
FS002640,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,,,,01/09/2023 23:59:59.000,,
FS002640,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,,,,01/16/2023 23:59:59.000,,
FS002640,TWI Job Relations_TWI - JR for Learners (All Modules) (Gemba)_Library,,,,01/16/2023 23:59:59.000,,This is done by admin due to some Technical Issues or Glitches
FS002643,Compliance_Lockout Tagout Certification (AGGFS),Expired,,04/14/2022 11:50:00.000,11/01/2024 04:59:00.000,93,
FS002643,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,03/30/2022 19:49:38.000,04/08/2022 23:59:59.000,,
FS002643,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,03/30/2022 18:57:17.000,04/08/2022 23:59:59.000,,
FS002643,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,03/30/2022 15:30:58.000,04/08/2022 23:59:59.000,75,
FS002643,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,03/31/2022 15:14:16.000,04/08/2022 23:59:59.000,88.2353,
FS002643,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,04/04/2022 14:50:12.000,04/15/2022 23:59:59.000,91.8111,
FS002643,Quality_Built In Quality (All Modules) (Gemba)_Library,Attended,,04/05/2022 11:34:13.000,04/22/2022 23:59:59.000,90.9091,
FS002643,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,Attended,,04/01/2022 15:27:42.000,05/06/2022 23:59:59.000,100,
FS002654,Compliance_Forklift Certification (AGGFS),Attended,,07/28/2022 12:50:00.000,07/28/2025 04:59:00.000,97.5,
FS002654,Compliance_Lockout Tagout Certification (AGGFS),Expired,,07/19/2022 15:15:00.000,11/01/2024 04:59:00.000,95,
FS002654,Compliance_Scissor & Boom Lift Certification (AGGFS),,,,08/13/2022 23:59:59.000,,
FS002654,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/10/2022 23:15:21.000,01/01/2023 23:59:59.000,100,
FS002655,Compliance_Lockout Tagout Certification (AGGFS),Attended,,08/17/2022 15:05:00.000,,100,
FS002655,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,09/20/2022 08:00:33.000,08/18/2022 23:59:59.000,,
FS002655,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,09/13/2022 15:20:40.000,08/18/2022 23:59:59.000,,
FS002655,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,09/19/2022 23:23:48.000,08/18/2022 23:59:59.000,93.75,
FS002655,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,09/13/2022 15:05:32.000,08/18/2022 23:59:59.000,94.1176,
FS002655,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,09/30/2022 09:23:04.000,09/15/2022 23:59:59.000,94.45,
FS002655,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/03/2022 07:11:48.000,05/20/2024 23:59:59.000,100,
FS002655,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,11/16/2022 11:37:05.000,,100,
FS002655,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,Attended,,09/30/2022 06:39:10.000,09/08/2022 23:59:59.000,90.7778,
FS002655,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,Attended,,10/02/2022 14:17:18.000,09/15/2022 23:59:59.000,90,
FS002655,TWI Job Relations_TWI - JR for Learners (All Modules) (Gemba)_Library,Attended,,10/02/2022 12:35:45.000,09/15/2022 23:59:59.000,100,This is done by admin due to some Technical Issues or Glitches
FS002656,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/09/2022 23:05:29.000,,100,
FS002656,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],,,,05/06/2024 23:59:59.000,,
FS002659,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 14:58:32.000,01/01/2023 23:59:59.000,100,
FS002660,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,08/01/2022 15:56:51.000,07/29/2022 23:59:59.000,,
FS002660,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,03/14/2023 17:45:15.000,03/24/2023 23:59:59.000,87.5,
FS002660,Kaizen_Kaizen Leadership (All Modules) (Gemba)_Library,Attended,,08/01/2022 15:07:43.000,07/29/2022 23:59:59.000,91.625,
FS002660,Requirement_Regional Basic Training,Attended,,08/17/2022 16:04:28.000,08/10/2022 23:59:59.000,100,
FS002660,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,Attended,,09/29/2022 21:30:21.000,08/19/2022 23:59:59.000,100,
FS002660,TWI Job Relations_TWI - JR for Learners (All Modules) (Gemba)_Library,Attended,,08/26/2022 00:19:24.000,08/19/2022 23:59:59.000,80,This is done by admin due to some Technical Issues or Glitches
FS002661,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,,,,04/10/2023 23:59:59.000,,
FS002661,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,,,,04/10/2023 23:59:59.000,,
FS002661,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,,,,04/10/2023 23:59:59.000,,
FS002661,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,,,,04/17/2023 23:59:59.000,,
FS002661,Quality_Built In Quality (All Modules) (Gemba)_Library,,,,05/01/2023 23:59:59.000,,
FS002661,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/04/2022 22:17:04.000,,100,
FS002661,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],,,,06/28/2023 23:59:59.000,,
FS002665,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/03/2022 09:36:58.000,01/01/2023 23:59:59.000,100,
FS002669,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/22/2022 01:32:55.000,01/01/2023 23:59:59.000,100,
FS002672,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/22/2022 01:07:01.000,01/01/2023 23:59:59.000,100,
FS002675,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 14:11:12.000,01/01/2023 23:59:59.000,100,
FS002683,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/28/2022 22:21:19.000,01/01/2023 23:59:59.000,100,
FS002692,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/10/2022 23:17:09.000,01/01/2023 23:59:59.000,100,
FS002697,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,09/27/2022 13:20:34.000,01/01/2023 23:59:59.000,80,
FS002702,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,04/13/2023 06:55:51.000,04/07/2023 23:59:59.000,90,
FS002702,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,04/03/2023 08:54:23.000,04/07/2023 23:59:59.000,,
FS002702,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,04/13/2023 06:18:01.000,04/07/2023 23:59:59.000,,
FS002702,Kanban_Kanban (All Modules) (Gemba)_Library,Attended,,04/13/2023 09:10:08.000,04/23/2023 23:59:59.000,100,
FS002702,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,04/03/2023 06:35:11.000,04/07/2023 23:59:59.000,88.2353,
FS002702,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,04/03/2023 09:08:09.000,01/03/2023 23:59:59.000,100,
FS002703,Compliance_Forklift Certification (AGGFS),,,,04/27/2023 23:59:59.000,,
FS002703,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,12/05/2022 19:36:56.000,12/19/2022 23:59:59.000,91.6667,
FS002703,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,12/06/2022 13:30:31.000,12/19/2022 23:59:59.000,,
FS002703,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,12/06/2022 13:48:41.000,12/19/2022 23:59:59.000,,
FS002703,Kanban_Kanban (All Modules) (Gemba)_Library,Attended,,12/06/2022 17:13:25.000,01/06/2023 23:59:59.000,96,
FS002703,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,12/06/2022 15:45:34.000,12/19/2022 23:59:59.000,88.2353,
FS002703,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,09/27/2022 13:18:31.000,,53.33,
FS002708,Compliance_Forklift Certification (AGGFS),Attended,,02/09/2023 15:05:00.000,02/09/2026 05:59:00.000,90.5,
FS002708,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,,,,02/10/2023 23:59:59.000,,
FS002708,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,,,,02/10/2023 23:59:59.000,,
FS002708,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,,,,02/10/2023 23:59:59.000,,
FS002708,Kanban_Kanban (All Modules) (Gemba)_Library,Attended,,01/27/2023 23:14:10.000,02/26/2023 23:59:59.000,96,
FS002708,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,,,,02/10/2023 23:59:59.000,,
FS002708,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/08/2022 23:49:22.000,,100,
FS002711,Compliance_Lockout Tagout Certification (AGGFS),,,,11/06/2022 23:59:59.000,,
FS002711,Compliance_Overhead Crane Certification (AGGFS),,,,11/06/2022 23:59:59.000,,
FS002711,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,,,,02/03/2023 23:59:59.000,,
FS002711,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,,,,03/31/2023 23:59:59.000,,
FS002711,Quality_Built In Quality (All Modules) (Gemba)_Library,,,,03/03/2023 23:59:59.000,,
FS002711,Requirement_Regional Basic Training,,,,10/24/2022 23:59:59.000,,
FS002711,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],,,,01/05/2023 23:59:59.000,,
FS002715,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/11/2022 00:25:03.000,01/18/2023 23:59:59.000,100,
FS002724,Compliance_Forklift Certification (AGGFS),Attended,,02/01/2023 17:58:13.000,02/01/2026 05:59:00.000,95,
