EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
099395,Compliance_Chrome PPE Procedure,Attended,08/23/2022 20:08:02.000,08/23/2022 20:12:45.000,09/19/2022 23:59:59.000,,
099395,Compliance_Employee FMLA Rights,Attended,11/19/2020 16:59:30.000,11/18/2020 17:00:00.000,,,
099395,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/18/2023 08:47:55.000,04/18/2023 08:49:05.000,05/01/2024 04:59:00.000,,
099395,Compliance_Hazardous Waste Storage (EWI 4.6.32),Expired,08/23/2022 21:44:27.000,08/23/2022 21:46:45.000,05/01/2024 04:59:00.000,,
099395,Compliance_Orientation eSign,Attended,09/24/2020 18:15:43.000,09/24/2020 18:18:32.000,,,
099395,Compliance_Orientation Policies & Procedures,Attended,09/24/2020 18:15:43.000,09/24/2020 18:17:44.000,,,
099395,Compliance_Photo Release Waiver,Attended,09/24/2020 18:15:43.000,09/24/2020 18:18:55.000,,,
099395,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,01/30/2023 07:15:52.000,01/30/2023 07:16:26.000,02/29/2024 05:59:00.000,,
099395,Compliance_Triple Rinse Procedure (Dept. 6218),Attended,08/28/2022 16:28:26.000,08/28/2022 16:30:09.000,09/19/2022 23:59:59.000,,
099395,Resource_View Forklift Evaluation Form,Attended,03/16/2023 02:15:37.000,03/16/2023 02:25:23.000,,,
099395,Resource_View Forklift Instructor List,Attended,03/16/2023 02:15:37.000,03/16/2023 02:18:00.000,,,
099396,Compliance_Employee FMLA Rights,Attended,08/19/2021 19:59:11.000,07/13/2021 20:00:00.000,,,
099396,Compliance_Orientation eSign,Attended,07/12/2021 15:06:30.000,07/12/2021 17:14:06.000,,,
099396,Compliance_Orientation Policies & Procedures,Attended,08/14/2018 13:48:40.000,08/14/2018 13:49:28.000,,,
099396,Compliance_Photo Release Waiver,Attended,07/12/2021 15:06:30.000,07/12/2021 17:14:24.000,,,
099538,Compliance_Antitrust Compliance Oath,Expired,05/06/2022 12:07:22.000,05/06/2022 12:11:26.000,06/01/2023 04:59:00.000,,
099538,Compliance_Business Conduct Agreement,Attended,08/27/2018 14:41:48.000,08/27/2018 14:42:30.000,09/04/2018 23:59:59.000,,
099538,Compliance_Employee FMLA Rights,Attended,08/30/2018 00:51:26.000,08/30/2018 00:52:43.000,,,
099538,Compliance_Orientation eSign,Attended,08/30/2018 00:53:43.000,08/30/2018 00:57:03.000,,,
099538,Compliance_Orientation Policies & Procedures,Attended,08/30/2018 00:53:43.000,08/30/2018 00:55:57.000,,,
099574,Compliance_Employee FMLA Rights,Attended,08/30/2018 18:32:10.000,08/30/2018 18:50:00.000,,,
099574,Compliance_Orientation eSign,Attended,07/25/2018 13:27:58.000,04/30/2018 13:40:00.000,,,
099574,Compliance_Orientation Policies & Procedures,Attended,07/25/2018 13:27:58.000,04/30/2018 13:50:00.000,,,
099575,Compliance_Antitrust Compliance Oath,Expired,05/28/2019 22:31:28.000,05/28/2019 22:31:36.000,,,
099575,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),Expired,04/10/2023 21:08:06.000,04/10/2023 21:08:13.000,05/01/2024 03:59:00.000,,
099575,Compliance_Business Conduct Agreement,Attended,09/11/2018 16:08:55.000,09/11/2018 16:09:43.000,,,
099575,Compliance_Chrome PPE Procedure,Attended,08/06/2020 13:26:25.000,08/06/2020 13:27:28.000,08/06/2020 23:59:59.000,,
099575,Compliance_Employee FMLA Rights,Attended,09/11/2018 16:18:30.000,09/11/2018 16:19:33.000,,,
099575,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/10/2023 21:09:31.000,04/10/2023 21:09:46.000,05/01/2024 03:59:00.000,,
099575,Compliance_Hazardous Waste Storage (EWI 4.6.32),Expired,04/14/2022 16:57:50.000,04/14/2022 16:58:02.000,05/01/2024 03:59:00.000,,
099575,Compliance_Orientation eSign,Attended,09/10/2018 17:05:37.000,09/11/2018 16:05:55.000,,,
099575,Compliance_Orientation Policies & Procedures,Attended,09/10/2018 17:05:37.000,09/10/2018 17:06:27.000,,,
099575,Compliance_Scrubber Evacuation Plan (Dept. 6218),Attended,08/07/2020 13:00:49.000,08/07/2020 13:01:17.000,,,
099575,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,02/01/2023 15:13:52.000,02/01/2023 15:22:15.000,02/29/2024 04:59:00.000,,
099575,Compliance_Triple Rinse Procedure (Dept. 6218),Attended,08/07/2020 13:32:42.000,08/07/2020 13:32:55.000,08/06/2020 23:59:59.000,,
099575,Leadership_SCP Guidelines,Waived,04/26/2019 08:20:00.000,04/26/2019 08:20:00.000,,,
099575,Resource_View Forklift Evaluation Form,Attended,08/07/2020 13:33:22.000,08/07/2020 13:36:13.000,,,
099575,Resource_View Forklift Instructor List,Attended,08/07/2020 13:33:22.000,08/07/2020 13:34:20.000,,,
099614,Compliance_Employee FMLA Rights,Attended,08/28/2018 11:37:26.000,08/28/2018 11:37:54.000,,,
099614,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/12/2023 21:38:01.000,04/12/2023 21:38:28.000,05/01/2024 03:59:00.000,,
099614,Compliance_Orientation eSign,Attended,08/27/2018 13:28:11.000,08/27/2018 13:30:30.000,,,
099614,Compliance_Orientation Policies & Procedures,Attended,08/27/2018 13:28:11.000,08/27/2018 13:29:27.000,,,
099614,Compliance_Static Grounding Standards (2),Expired,02/01/2023 02:34:24.000,02/01/2023 02:36:26.000,02/29/2024 04:59:00.000,,
099614,Compliance_Storm Water Management & Spill Prevention (AGGNAI),Expired,02/01/2023 03:18:52.000,02/01/2023 03:19:30.000,02/29/2024 04:59:00.000,,
099614,Resource_View Forklift Evaluation Form,Attended,10/18/2018 18:11:06.000,10/18/2018 18:21:15.000,,,
099614,Resource_View Forklift Instructor List,Attended,10/18/2018 18:16:00.000,10/18/2018 18:16:16.000,,,
099614,Resource_View Overhead Crane Evaluation Form,Attended,10/18/2018 18:50:08.000,10/18/2018 18:52:38.000,,,
099614,Resource_View Overhead Crane Instructor List,Attended,10/18/2018 18:50:08.000,10/18/2018 18:50:42.000,,,
099614,Resource_View Scissor & Boom Lift Evaluation Form,Attended,10/29/2018 01:10:54.000,10/29/2018 01:10:54.000,,,
099614,Resource_View Scissor & Boom Lift Instructor List,Attended,10/26/2018 11:08:31.000,10/26/2018 11:10:32.000,,,
099614,Safety_Global Machine Safety Standard,Attended,01/23/2019 04:08:30.000,01/23/2019 04:15:59.000,02/20/2019 23:59:59.000,,
099660,Compliance_Employee FMLA Rights,Attended,09/11/2018 16:05:57.000,09/11/2018 16:06:19.000,,,
099660,Compliance_Orientation eSign,Attended,09/10/2018 16:53:28.000,09/11/2018 16:05:02.000,,,
099660,Compliance_Orientation Policies & Procedures,Attended,09/10/2018 16:53:28.000,09/10/2018 16:55:01.000,,,
099660,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,02/02/2023 17:41:07.000,02/02/2023 17:44:30.000,02/29/2024 04:59:00.000,,
099700,Compliance_Antitrust Compliance Oath,Expired,05/03/2022 15:31:18.000,05/03/2022 15:31:36.000,06/01/2023 03:59:00.000,,
099700,Compliance_Business Conduct Agreement,Attended,09/12/2018 13:11:27.000,09/12/2018 13:15:58.000,02/20/2024 23:59:59.000,,
099700,Compliance_Employee FMLA Rights,Attended,09/11/2018 16:06:06.000,09/11/2018 16:07:11.000,,,
099700,Compliance_Orientation eSign,Attended,09/10/2018 17:08:33.000,09/10/2018 17:10:15.000,,,
099700,Compliance_Orientation Policies & Procedures,Attended,09/10/2018 17:08:33.000,09/10/2018 17:09:20.000,,,
099700,Library_ADP Self Evaluation Video Tutorial,Attended,02/01/2023 14:45:57.000,02/01/2023 14:45:57.000,,,
099700,Library_ADP Self Evaluation Work Instruction,Attended,02/01/2023 14:45:35.000,02/01/2023 14:45:36.000,,,
099707,Compliance_Employee FMLA Rights,Attended,10/01/2018 21:17:31.000,10/01/2018 21:17:45.000,,,
099707,Compliance_Orientation eSign,Attended,07/30/2018 12:49:48.000,07/30/2018 12:50:09.000,,,
099707,Compliance_Orientation Policies & Procedures,Attended,07/30/2018 12:49:48.000,07/30/2018 12:49:59.000,,,
099708,Compliance_Employee FMLA Rights,Attended,10/01/2018 21:19:34.000,10/01/2018 21:20:42.000,,,
099708,Compliance_Orientation eSign,Attended,06/26/2018 15:03:11.000,06/26/2018 16:35:00.000,,,
099708,Compliance_Orientation Policies & Procedures,Attended,06/26/2018 15:03:11.000,06/26/2018 16:35:00.000,,,
099708,Requirement_AGGJ_Critical Safety Parts_QC&PE,Attended,10/31/2022 16:14:09.000,10/31/2022 16:28:27.000,,,
099724,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),Expired,04/01/2023 10:35:21.000,04/01/2023 10:35:52.000,05/01/2024 03:59:00.000,,
099724,Compliance_Chrome PPE Procedure,Attended,09/10/2018 17:51:22.000,09/10/2018 17:52:54.000,10/10/2018 23:59:59.000,,
099724,Compliance_Employee FMLA Rights,Attended,09/11/2018 16:46:31.000,09/11/2018 16:46:55.000,,,
099724,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/01/2023 10:36:54.000,04/01/2023 10:37:15.000,05/01/2024 03:59:00.000,,
099724,Compliance_Hazardous Waste Storage (EWI 4.6.32),Expired,04/01/2022 05:23:37.000,04/01/2022 05:23:47.000,05/01/2024 03:59:00.000,,
099724,Compliance_Orientation eSign,Attended,09/10/2018 17:10:28.000,09/11/2018 16:13:55.000,,,
099724,Compliance_Orientation Policies & Procedures,Attended,09/10/2018 17:10:28.000,09/11/2018 16:13:22.000,,,
099724,Compliance_Scrubber Evacuation Plan (Dept. 6218),Attended,09/11/2018 16:44:31.000,09/11/2018 16:45:31.000,,,
099724,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,01/30/2023 06:25:05.000,01/30/2023 06:33:43.000,02/29/2024 04:59:00.000,,
099724,Compliance_Triple Rinse Procedure (Dept. 6218),Attended,09/11/2018 16:05:51.000,09/11/2018 16:06:28.000,10/10/2018 23:59:59.000,,
099724,Compliance_Waste Water Treatment Systems (WWTS) Operator Training,Attended,12/03/2022 01:42:01.000,12/03/2022 01:46:11.000,02/05/2023 23:59:59.000,,
099724,Requirement_Waste Water Permit Control Plan (EWI 4.6.43),Expired,04/01/2023 10:37:51.000,04/01/2023 10:38:03.000,05/01/2024 03:59:00.000,,
099724,Resource_View Forklift Evaluation Form,Attended,09/13/2019 23:35:34.000,09/13/2019 23:38:17.000,,,
099724,Resource_View Forklift Instructor List,Attended,09/13/2019 23:35:34.000,09/13/2019 23:37:16.000,,,
099881,Compliance_Employee FMLA Rights,Attended,09/28/2018 15:51:57.000,09/27/2018 15:50:00.000,,,
099881,Compliance_Orientation eSign,Attended,09/26/2018 21:30:44.000,09/26/2018 21:38:16.000,,,
099881,Compliance_Orientation Policies & Procedures,Attended,09/26/2018 21:30:44.000,09/26/2018 21:31:26.000,,,
099881,Requirement_Mold Material Marking Standard,,,,01/20/2024 23:59:59.000,,
099885,Compliance_Employee FMLA Rights,Attended,09/28/2018 15:51:57.000,09/27/2018 15:50:00.000,,,
099885,Compliance_Orientation eSign,Attended,06/21/2018 21:25:03.000,04/02/2018 21:30:00.000,,,
099885,Compliance_Orientation Policies & Procedures,Attended,06/21/2018 21:25:03.000,04/02/2018 21:40:00.000,,,
099893,Compliance_Employee FMLA Rights,Attended,09/28/2018 15:51:57.000,09/27/2018 15:50:00.000,,,
099893,Compliance_Orientation eSign,Attended,08/24/2018 19:16:17.000,08/24/2018 19:17:43.000,,,
099893,Compliance_Orientation Policies & Procedures,Attended,08/24/2018 19:16:17.000,08/24/2018 19:16:41.000,,,
099893,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Registered,12/13/2022 09:22:49.000,,,,
099897,Compliance_Antitrust Compliance Oath,Expired,05/11/2022 11:49:42.000,05/11/2022 11:50:10.000,06/01/2023 03:59:00.000,,
099897,Compliance_Business Conduct Agreement,Attended,09/26/2018 21:42:40.000,09/26/2018 21:43:21.000,10/10/2018 23:59:59.000,,
099897,Compliance_Employee FMLA Rights,Attended,09/28/2018 15:51:57.000,09/27/2018 15:50:00.000,,,
099897,Compliance_Orientation eSign,Attended,09/26/2018 21:30:35.000,09/26/2018 21:38:18.000,,,
099897,Compliance_Orientation Policies & Procedures,Attended,09/26/2018 21:30:35.000,09/26/2018 21:31:26.000,,,
099897,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,02/02/2023 19:29:45.000,02/02/2023 19:37:18.000,02/29/2024 04:59:00.000,,
100035_PS,Reference_Compliance_Case Book on Compliance (Toyoda Gosei Americas)_Library,In Progress,05/08/2019 07:19:05.000,,,,
100035_PS,Resource_View Forklift Evaluation Form,Attended,10/16/2018 13:10:42.000,01/02/2019 16:03:14.000,,,
100035_PS,Resource_View Forklift Instructor List,Attended,10/16/2018 13:10:42.000,10/16/2018 13:35:55.000,,,
100036,Compliance_Business Conduct Agreement,Attended,07/17/2018 17:22:23.000,07/17/2018 17:23:08.000,,,
100036,"Compliance_Contractor, Vendor, Visitor Work Instruction",Expired,08/13/2018 13:44:41.000,11/15/2018 15:01:12.000,,,
100036,Compliance_Orientation eSign,Registered,09/24/2021 13:20:18.000,,,,
100036,Compliance_Orientation Policies & Procedures,Attended,10/04/2018 20:11:20.000,10/04/2018 20:12:47.000,,,
100036,Compliance_Photo Release Waiver,Registered,09/24/2021 13:20:18.000,,,,
100036,Resource_View Forklift Evaluation Form,Attended,10/08/2018 14:45:41.000,10/08/2018 14:53:08.000,,,
100036,Resource_View Forklift Instructor List,Attended,10/08/2018 14:45:41.000,10/08/2018 14:47:32.000,,,
1002,Compliance_Antitrust Compliance Oath,,,,02/16/2024 23:59:59.000,,
1002,Compliance_Business Conduct Agreement,,,,01/31/2024 23:59:59.000,,
1002,Requirement_Handwritten Changes on Controlled Documents,,,,02/18/2024 05:59:59.000,,
100219,Compliance_Employee FMLA Rights,Attended,10/26/2018 13:49:49.000,10/25/2018 13:50:00.000,,,
100219,Compliance_Orientation eSign,Attended,10/22/2018 16:26:17.000,10/22/2018 16:28:55.000,,,
100219,Compliance_Orientation Policies & Procedures,Attended,10/22/2018 16:26:17.000,10/22/2018 16:27:13.000,,,
100341,Compliance_Employee FMLA Rights,Attended,10/26/2018 13:49:49.000,10/25/2018 13:50:00.000,,,
100341,Compliance_Orientation eSign,Attended,06/22/2018 18:53:28.000,05/23/2018 18:50:00.000,,,
100341,Compliance_Orientation Policies & Procedures,Attended,06/22/2018 18:53:28.000,06/23/2018 18:50:00.000,,,
100343,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),Expired,04/05/2023 23:33:12.000,04/05/2023 23:33:25.000,05/01/2024 03:59:00.000,,
100343,Compliance_Chrome PPE Procedure,Attended,11/03/2020 17:21:53.000,11/03/2020 17:24:45.000,04/22/2023 23:59:59.000,,
100343,Compliance_Employee FMLA Rights,Attended,10/26/2018 13:49:49.000,10/25/2018 13:50:00.000,,,
100343,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/05/2023 23:34:07.000,04/05/2023 23:34:33.000,05/01/2024 03:59:00.000,,
100343,Compliance_Hazardous Waste Storage (EWI 4.6.32),Expired,04/07/2022 07:07:30.000,04/07/2022 07:07:43.000,05/01/2024 03:59:00.000,,
100343,Compliance_Orientation eSign,Attended,07/27/2018 21:22:17.000,07/25/2018 21:20:00.000,,,
100343,Compliance_Orientation Policies & Procedures,Attended,07/27/2018 21:22:17.000,07/25/2018 21:20:00.000,,,
100343,Compliance_Scrubber Evacuation Plan (Dept. 6218),Attended,11/04/2020 23:48:34.000,11/04/2020 23:48:44.000,,,
100343,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,03/14/2023 08:35:48.000,03/14/2023 08:36:24.000,02/29/2024 04:59:00.000,,
100343,Compliance_Triple Rinse Procedure (Dept. 6218),Attended,11/04/2020 23:47:02.000,11/04/2020 23:47:12.000,04/22/2023 23:59:59.000,,
100343,Resource_View Forklift Evaluation Form,Attended,11/23/2020 12:39:26.000,11/23/2020 12:42:21.000,,,
100343,Resource_View Forklift Instructor List,Attended,11/23/2020 12:39:26.000,11/23/2020 12:41:09.000,,,
100344,Compliance_Employee FMLA Rights,Attended,11/15/2022 19:29:58.000,11/15/2022 19:30:00.000,,,
100344,Compliance_Orientation eSign,Attended,10/22/2018 21:04:39.000,03/06/2018 22:05:00.000,,,
100344,Compliance_Orientation Policies & Procedures,Attended,10/22/2018 21:04:39.000,03/06/2018 22:05:00.000,,,
100344,Compliance_Photo Release Waiver,Attended,09/15/2022 15:21:21.000,09/15/2022 18:34:15.000,,,
100344,Conversion Hire Tracking,Attended,11/28/2022 16:17:06.000,11/15/2022 16:15:00.000,,,
100344,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,02/04/2023 01:47:44.000,02/04/2023 01:58:39.000,,,
100359,Compliance_Employee FMLA Rights,Attended,10/26/2018 13:49:49.000,10/25/2018 13:50:00.000,,,
100359,Compliance_Orientation eSign,Attended,01/20/2017 08:00:00.000,01/20/2017 00:00:00.000,,,
100359,Compliance_Orientation Policies & Procedures,Attended,01/20/2017 08:00:00.000,01/20/2017 00:00:00.000,,,
100359,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,09/20/2022 17:12:42.000,09/20/2022 17:19:47.000,,,
100359,Requirement_AGGJ_Critical Safety Parts_SV&TL,Attended,04/19/2023 13:10:25.000,04/19/2023 13:35:18.000,,,
100361,Compliance_Container Management (EWI 4.6.40),Attended,09/27/2016 08:00:00.000,09/27/2016 00:00:00.000,,,
100361,Compliance_Employee FMLA Rights,Attended,10/26/2018 13:49:49.000,10/25/2018 13:50:00.000,,,
100361,Compliance_Orientation eSign,Attended,06/21/2018 21:42:37.000,02/04/2018 22:45:00.000,,,
100361,Compliance_Orientation Policies & Procedures,Attended,06/21/2018 21:42:37.000,02/04/2018 22:55:00.000,,,
100361,Compliance_Production Mold Change Safety Procedure 2,Attended,11/20/2020 07:55:01.000,11/20/2020 07:55:36.000,11/26/2020 23:59:59.000,,
100361,Requirement_Handwritten Changes on Controlled Documents,Expired,09/07/2022 09:18:07.000,09/07/2022 09:18:27.000,09/01/2023 03:59:00.000,,
100361,Resource_View Forklift Evaluation Form,Attended,12/21/2020 09:53:07.000,12/21/2020 09:59:08.000,,,
100361,Resource_View Forklift Instructor List,Attended,12/21/2020 09:55:25.000,12/21/2020 10:24:17.000,,,
100361,Resource_View Overhead Crane Evaluation Form,Attended,01/25/2021 15:08:44.000,01/26/2021 08:35:38.000,,,
100361,Resource_View Overhead Crane Instructor List,Attended,01/25/2021 15:08:44.000,01/26/2021 08:35:16.000,,,
100362,Compliance_Employee FMLA Rights,Attended,10/26/2018 13:49:49.000,10/25/2018 13:50:00.000,,,
100362,Compliance_Orientation eSign,Attended,07/02/2018 21:35:29.000,06/20/2018 21:40:00.000,,,
100362,Compliance_Orientation Policies & Procedures,Attended,07/02/2018 21:35:29.000,06/20/2018 21:35:00.000,,,
100363,Compliance_Antitrust Compliance Oath,Expired,05/11/2022 08:18:22.000,05/11/2022 08:19:56.000,,,
100363,Compliance_Business Conduct Agreement,Attended,09/28/2020 06:22:15.000,09/28/2020 06:27:41.000,,,
100363,Compliance_Employee FMLA Rights,Attended,10/26/2018 13:49:49.000,10/25/2018 13:50:00.000,,,
100363,Compliance_Orientation eSign,Attended,10/22/2018 16:25:56.000,10/22/2018 16:29:31.000,,,
100363,Compliance_Orientation Policies & Procedures,Attended,10/22/2018 16:25:56.000,10/22/2018 16:27:16.000,,,
100363,Leadership_SCP Guidelines,Waived,02/07/2020 03:10:00.000,02/07/2020 03:10:00.000,,,
100363,Requirement_Handwritten Changes on Controlled Documents,Expired,08/16/2022 08:55:17.000,08/16/2022 08:55:26.000,,,
100373,Compliance_Employee FMLA Rights,Attended,10/24/2018 13:30:28.000,10/24/2018 14:35:00.000,,,
100373,Compliance_Orientation eSign,Attended,06/25/2018 20:15:17.000,04/02/2018 21:35:00.000,,,
100373,Compliance_Orientation Policies & Procedures,Attended,06/25/2018 20:15:17.000,04/02/2018 21:20:00.000,,,
100375,Compliance_Employee FMLA Rights,Attended,10/24/2018 13:30:28.000,10/24/2018 14:35:00.000,,,
100375,Compliance_Orientation eSign,Attended,05/30/2018 18:32:22.000,04/19/2018 17:40:00.000,,,
100375,Compliance_Orientation Policies & Procedures,Attended,05/30/2018 18:32:22.000,04/16/2018 19:40:00.000,,,
100520,Compliance_Employee FMLA Rights,Attended,11/08/2018 20:19:51.000,11/08/2018 20:20:00.000,,,
100520,Compliance_Orientation eSign,Attended,08/21/2018 22:10:04.000,08/21/2018 22:12:32.000,,,
100520,Compliance_Orientation Policies & Procedures,Attended,08/21/2018 22:10:04.000,08/21/2018 22:11:39.000,,,
100524,Compliance_Employee FMLA Rights,Attended,11/08/2018 20:19:51.000,11/08/2018 20:20:00.000,,,
100524,Compliance_Orientation eSign,Attended,06/21/2018 21:25:03.000,03/18/2018 21:25:00.000,,,
100524,Compliance_Orientation Policies & Procedures,Attended,06/21/2018 21:25:03.000,03/18/2018 21:50:00.000,,,
100524,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,11/24/2022 05:28:04.000,11/24/2022 05:29:31.000,,,
100525,Compliance_Employee FMLA Rights,Attended,11/08/2018 20:19:51.000,11/08/2018 20:20:00.000,,,
