User ID*,Material ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
82976,Compliance_Hazardous Waste Storage (EWI 4.6.32),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
82976,Compliance_Triple Rinse Procedure (Dept. 6218),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
82980,Requirement_Mold Material Marking Standard,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
83118,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
83118,Compliance_Storm Water Management & Spill Prevention (AGGMO),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
83128,Compliance_Business Conduct Agreement,,,,,,02/20/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
83455,Compliance_Container Management (EWI 4.6.40),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
83507,Compliance_Production Mold Change Safety Procedure 2,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
83508,Requirement_Mold Material Marking Standard,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
83510,Compliance_Container Management (EWI 4.6.40),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
83715,Compliance_Container Management (EWI 4.6.40),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
83722,Compliance_Container Management (EWI 4.6.40),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
83745,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
83745,Compliance_Storm Water Management & Spill Prevention (AGGNAI),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
83763,Compliance_Container Management (EWI 4.6.40),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84025,Compliance_Container Management (EWI 4.6.40),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84190,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84190,Compliance_Chrome PPE Procedure,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84190,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84190,Compliance_Hazardous Waste Storage (EWI 4.6.32),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84190,Compliance_Triple Rinse Procedure (Dept. 6218),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84624,Requirement_Mold Material Marking Standard,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84783,Compliance_Storm Water Management & Spill Prevention (AGGMO),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84853,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84853,Compliance_Chrome PPE Procedure,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84853,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84853,Compliance_Hazardous Waste Storage (EWI 4.6.32),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84853,Compliance_Triple Rinse Procedure (Dept. 6218),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
84963,Compliance_Storm Water Management & Spill Prevention (AGGMO),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85007,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85007,Compliance_Storm Water Management & Spill Prevention (AGGMO),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85048,Compliance_Container Management (EWI 4.6.40),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85048,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85048,Compliance_Static Grounding Standards (2),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85051,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85051,Compliance_Chrome PPE Procedure,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85051,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85051,Compliance_Hazardous Waste Storage (EWI 4.6.32),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85051,Compliance_Triple Rinse Procedure (Dept. 6218),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85069,Compliance_Hazardous Waste Storage (EWI 4.6.32),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85069,Compliance_Production Mold Change Safety Procedure 2,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85069,Compliance_Statement of Confidentiality,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85069,Compliance_Storm Water Management & Spill Prevention (AGGMO),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85069,Safety_Global Machine Safety Standard,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85070,Requirement_Mold Material Marking Standard,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85121,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85121,Compliance_Chrome PPE Procedure,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85121,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85121,Compliance_Hazardous Waste Storage (EWI 4.6.32),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85121,Compliance_Triple Rinse Procedure (Dept. 6218),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
85177,Compliance_Business Conduct Agreement,,,,,,02/20/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
86034,Compliance_Business Conduct Agreement,,,,,,02/20/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
86046,Compliance_Container Management (EWI 4.6.40),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
86289,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
86289,Compliance_Storm Water Management & Spill Prevention (AGGMO),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
86713,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
86713,Compliance_Storm Water Management & Spill Prevention (AGGMO),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
87027,Compliance_Business Conduct Agreement,,,,,,02/20/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
87027,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
87027,Compliance_Storm Water Management & Spill Prevention (AGGMS),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
87379,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
87564,Compliance_Business Conduct Agreement,,,,,,02/20/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
87571,Compliance_Statement of Confidentiality,,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
877994,Compliance_Orientation eSign,,01/31/2023 15:48:00.000,01/31/2023 15:48:00.000,,01/31/2023 15:48:22.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
877994,Compliance_Photo Release Waiver,,01/31/2023 15:48:00.000,01/31/2023 15:48:00.000,,01/31/2023 15:48:40.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
87956,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
87956,Compliance_Storm Water Management & Spill Prevention (AGGMO),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
88125,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
88125,Compliance_Storm Water Management & Spill Prevention (AGGNAI),,,,,,03/07/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900001,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),,04/13/2023 01:03:23.000,04/13/2023 01:03:23.000,,04/13/2023 01:03:58.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900001,Compliance_Chrome PPE Procedure,,11/02/2015 08:00:00.000,11/02/2015 08:00:00.000,,11/02/2015 00:00:00.000,12/19/2020 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900001,Compliance_Employee FMLA Rights,,11/05/2015 08:00:00.000,11/05/2015 08:00:00.000,,11/05/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900001,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,04/13/2023 01:04:59.000,04/13/2023 01:04:59.000,,04/13/2023 01:05:14.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900001,Compliance_Hazardous Waste Storage (EWI 4.6.32),,04/06/2022 01:23:38.000,04/06/2022 01:23:38.000,,04/06/2022 01:24:58.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900001,Compliance_Orientation eSign,,11/02/2015 08:00:00.000,11/02/2015 08:00:00.000,,11/03/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900001,Compliance_Orientation Policies & Procedures,,11/02/2015 08:00:00.000,11/02/2015 08:00:00.000,,11/03/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900001,Compliance_Process Implementation & Changes (ERD 4.2.01),,11/03/2015 08:00:00.000,11/03/2015 08:00:00.000,,11/03/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900001,Compliance_Scrubber Evacuation Plan (Dept. 6218),,11/02/2015 08:00:00.000,11/02/2015 08:00:00.000,,11/02/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900001,Compliance_Triple Rinse Procedure (Dept. 6218),,11/02/2015 08:00:00.000,11/02/2015 08:00:00.000,,11/02/2015 00:00:00.000,12/19/2020 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900003,Compliance_Business Conduct Agreement,,,,,,01/04/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900003,Compliance_Employee FMLA Rights,,10/28/2015 08:00:00.000,10/28/2015 08:00:00.000,,10/29/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900003,Compliance_Orientation eSign,,10/26/2015 08:00:00.000,10/26/2015 08:00:00.000,,10/27/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900003,Compliance_Orientation Policies & Procedures,,10/26/2015 08:00:00.000,10/26/2015 08:00:00.000,,10/27/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900003,Compliance_Static Grounding Standards (2),,10/03/2019 18:05:48.000,10/03/2019 18:05:48.000,,01/09/2019 19:05:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900003,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,12/22/2022 13:47:36.000,12/22/2022 13:47:36.000,,12/22/2022 13:48:40.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900004,Compliance_Chrome PPE Procedure,,11/10/2015 08:00:00.000,11/10/2015 08:00:00.000,,11/10/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900004,Compliance_Employee FMLA Rights,,10/29/2015 08:00:00.000,10/29/2015 08:00:00.000,,10/29/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900004,Compliance_Orientation eSign,,10/29/2015 08:00:00.000,10/29/2015 08:00:00.000,,10/29/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900004,Compliance_Orientation Policies & Procedures,,10/29/2015 08:00:00.000,10/29/2015 08:00:00.000,,10/29/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900004,Compliance_Scrubber Evacuation Plan (Dept. 6218),,11/10/2015 08:00:00.000,11/10/2015 08:00:00.000,,11/10/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900008,Compliance_Business Conduct Agreement,,,,,,01/04/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900008,Compliance_Employee FMLA Rights,,10/29/2015 08:00:00.000,10/29/2015 08:00:00.000,,10/29/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900008,Compliance_Orientation eSign,,10/29/2015 08:00:00.000,10/29/2015 08:00:00.000,,10/29/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900008,Compliance_Orientation Policies & Procedures,,10/29/2015 08:00:00.000,10/29/2015 08:00:00.000,,10/29/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900010,Compliance_Employee FMLA Rights,,11/05/2015 08:00:00.000,11/05/2015 08:00:00.000,,11/05/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900010,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,10/12/2022 11:29:34.000,10/12/2022 11:29:34.000,,10/12/2022 11:30:11.000,05/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900010,Compliance_Orientation eSign,,11/02/2015 08:00:00.000,11/02/2015 08:00:00.000,,11/03/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900010,Compliance_Orientation Policies & Procedures,,11/02/2015 08:00:00.000,11/02/2015 08:00:00.000,,11/03/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900010,Compliance_Storm Water Management & Spill Prevention (AGGMO),,02/28/2023 13:32:20.000,02/28/2023 13:32:20.000,,02/28/2023 13:32:56.000,02/29/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900010,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,10/12/2022 11:02:19.000,10/12/2022 11:02:19.000,,10/12/2022 11:03:50.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
900010,Resource_View Forklift Evaluation Form,,01/25/2016 08:00:00.000,01/25/2016 08:00:00.000,,01/25/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
