User ID*,Test ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Score,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
KLA3057,Kaizen_Kaizen Event_Library,Registered,2023-11-01 17:20:08,2023-11-01 17:20:08,,,,,,,,,,,,,,
KLA3057,Kaizen_Kaizen Overview_Library,Registered,2023-11-01 17:20:08,2023-11-01 17:20:08,,,,,,,,,,,,,,
KLA3057,Kaizen_Post Kaizen Activities_Library,Registered,2023-11-01 17:20:08,2023-11-01 17:20:08,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA3057,Kaizen_Preparing Kaizen Event_Library,Registered,2023-11-01 17:20:08,2023-11-01 17:20:08,,,,,,,,,,,,,,
KLA3057,Kaizen_System v. Point_Library,Registered,2023-11-01 17:20:08,2023-11-01 17:20:08,,,,,,,,,,,,,,
KLA3057,PPS_Practical Problem Solving_Library,Registered,2023-11-01 17:32:34,2023-11-01 17:32:34,,,,,,,,,,,,,,
KLA3057,Practical Problem Solving_5 Why Explained_Library,Registered,2023-11-01 17:32:34,2023-11-01 17:32:34,,,,,,,,,,,,,,
KLA3057,Practical Problem Solving_Analyze Root Cause_Library,Registered,2023-11-01 17:32:34,2023-11-01 17:32:34,,,,,,,,,,,,,,
KLA3057,Practical Problem Solving_Break Down Problem_Library,Registered,2023-11-01 17:32:34,2023-11-01 17:32:34,,,,,,,,,,,,,,
KLA3057,Practical Problem Solving_Clarify Problem_Library,Attended,2023-11-01 17:32:34,2023-11-01 17:32:34,,2023-12-01 21:23:16,,,100.0,,,,,,,,,
KLA3057,Practical Problem Solving_Develop Countermeasures _Library,Registered,2023-11-01 17:32:34,2023-11-01 17:32:34,,,,,,,,,,,,,,
KLA3057,Practical Problem Solving_Fishbone Diagram Explained_Library,Registered,2023-11-01 17:32:34,2023-11-01 17:32:34,,,,,,,,,,,,,,
KLA3057,Practical Problem Solving_PDCA _Library,Attended,2023-11-01 17:32:34,2023-11-01 17:32:34,,2023-12-01 20:50:38,,,100.0,,,,,,,,,
KLA3057,Practical Problem Solving_PPS Overview_Library,Attended,2023-11-01 17:32:34,2023-11-01 17:32:34,,2023-11-01 18:15:19,,,83.3333,,,,,,,,,
KLA3057,Practical Problem Solving_See Countermeasures Through_Library,Registered,2023-11-01 17:32:34,2023-11-01 17:32:34,,,,,,,,,,,,,,
KLA3057,Practical Problem Solving_Set Target _Library,Registered,2023-11-01 17:32:34,2023-11-01 17:32:34,,,,,,,,,,,,,,
KLA3057,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Registered,2023-11-01 17:32:34,2023-11-01 17:32:34,,,,,,,,,,,,,,
KLA3057,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Registered,2023-11-01 17:22:31,2023-11-01 17:22:31,,,,,,,,,,,,,,
KLA309,Built In Quality_Built In Quality_Library,Registered,2023-01-03 09:20:54,2023-01-03 09:20:54,,,,,,,,,,,,,,
KLA309,Muda_Seven Deadly Wastes_Library,Registered,2023-01-03 08:57:54,2023-01-03 08:57:54,,,,,,,,,,,,,,
KLA31,Built In Quality_Built In Quality_Library,Attended,02/26/2021 18:26:06.000,02/26/2021 18:26:06.000,,03/22/2021 15:35:27.000,,,75.0,,,,,,,,,
KLA31,Core Knowledge_Introduction to Lean_Library,Attended,04/19/2021 21:15:21.000,04/19/2021 21:15:21.000,,04/19/2021 21:26:25.000,,,66.6667,,,,,,,,,
KLA31,Kaizen Leadership_Kaizen Leadership Overview_Library,Attended,06/23/2022 16:28:02.000,06/23/2022 16:28:02.000,,06/23/2022 19:58:06.000,,,100.0,,,,,,,,,
KLA31,Kaizen_Ten Commandments of Continuous Improvement_Library,Attended,04/19/2021 21:15:21.000,04/19/2021 21:15:21.000,,04/19/2021 21:39:27.000,,,100.0,,,,,,,,,
KLA31,Kanban__2 Card Kanban Calculations_Library,Attended,02/16/2021 20:12:41.000,02/16/2021 20:12:41.000,,02/16/2021 21:20:57.000,,,80.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA31,Kanban_2 Card Kanban System_Library,Attended,02/16/2021 20:12:41.000,02/16/2021 20:12:41.000,,02/16/2021 21:06:25.000,,,100.0,,,,,,,,,
KLA31,Kanban_Calculating Signal Kanban Quantities_Library,Attended,02/16/2021 20:12:41.000,02/16/2021 20:12:41.000,,02/16/2021 21:39:22.000,,,100.0,,,,,,,,,
KLA31,Kanban_Kanban Overview_Library,Attended,02/16/2021 20:12:41.000,02/16/2021 20:12:41.000,,02/16/2021 20:24:35.000,,,100.0,,,,,,,,,
KLA31,Kanban_Kanban Prerequizites_Library,Attended,02/16/2021 20:12:41.000,02/16/2021 20:12:41.000,,02/17/2021 21:31:03.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA31,Muda_Seven Deadly Wastes_Library,Attended,06/30/2022 18:41:48.000,06/30/2022 18:41:48.000,,2022-01-07 21:55:21,,,94.1176,,,,,,,,,
KLA31,PPS_Practical Problem Solving_Library,Attended,06/27/2022 13:54:07.000,06/27/2022 13:54:07.000,,06/28/2022 21:06:17.000,,,80.0,,,,,,,,,
KLA31,Practical Problem Solving_5 Why Explained_Library,Attended,06/27/2022 13:54:07.000,06/27/2022 13:54:07.000,,06/28/2022 18:50:24.000,,,100.0,,,,,,,,,
KLA31,Practical Problem Solving_Analyze Root Cause_Library,Attended,06/27/2022 13:54:07.000,06/27/2022 13:54:07.000,,06/28/2022 18:37:34.000,,,100.0,,,,,,,,,
KLA31,Practical Problem Solving_Break Down Problem_Library,Attended,06/27/2022 13:54:07.000,06/27/2022 13:54:07.000,,06/27/2022 18:55:10.000,,,100.0,,,,,,,,,
KLA31,Practical Problem Solving_Clarify Problem_Library,Attended,06/27/2022 13:54:07.000,06/27/2022 13:54:07.000,,06/27/2022 16:11:24.000,,,100.0,,,,,,,,,
KLA31,Practical Problem Solving_Develop Countermeasures _Library,Attended,06/27/2022 13:54:07.000,06/27/2022 13:54:07.000,,06/28/2022 19:01:47.000,,,100.0,,,,,,,,,
KLA31,Practical Problem Solving_Fishbone Diagram Explained_Library,Attended,06/27/2022 13:54:07.000,06/27/2022 13:54:07.000,,06/28/2022 18:39:04.000,,,100.0,,,,,,,,,
KLA31,Practical Problem Solving_PDCA _Library,Attended,06/27/2022 13:54:07.000,06/27/2022 13:54:07.000,,06/27/2022 15:34:54.000,,,100.0,,,,,,,,,
KLA31,Practical Problem Solving_PPS Overview_Library,Attended,06/27/2022 13:54:07.000,06/27/2022 13:54:07.000,,06/27/2022 15:33:45.000,,,100.0,,,,,,,,,
KLA31,Practical Problem Solving_See Countermeasures Through_Library,Attended,06/27/2022 13:54:07.000,06/27/2022 13:54:07.000,,06/28/2022 19:04:09.000,,,80.0,,,,,,,,,
KLA31,Practical Problem Solving_Set Target _Library,Attended,06/27/2022 13:54:07.000,06/27/2022 13:54:07.000,,06/27/2022 18:56:45.000,,,80.0,,,,,,,,,
KLA31,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Attended,06/27/2022 13:54:07.000,06/27/2022 13:54:07.000,,06/28/2022 21:34:56.000,,,100.0,,,,,,,,,
KLA31,Problem Solving-Kata_Kata Overview_Library,Attended,03/21/2022 01:43:18.000,03/21/2022 01:43:18.000,,03/21/2022 18:24:21.000,,,95.0,,,,,,,,,
KLA31,Production Preparation Process_3P Overview_Library,Attended,06/22/2022 19:39:17.000,06/22/2022 19:39:17.000,,06/23/2022 16:15:02.000,,,88.8889,,,,,,,,,
KLA31,Quick Changeover_Document Reality Part 1_Library,Registered,2022-10-01 02:04:27,2022-10-01 02:04:27,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA31,Quick Changeover_Document the New Standard_Library,Registered,2022-10-01 02:04:27,2022-10-01 02:04:27,,,,,,,,,,,,,,
KLA31,Quick Changeover_Quick Changeover Overview_Library,Registered,2022-10-01 02:04:27,2022-10-01 02:04:27,,,,,,,,,,,,,,
KLA31,Quick Changeover_Seperate Internal External Quiz _Library,Registered,2022-10-01 02:04:27,2022-10-01 02:04:27,,,,,,,,,,,,,,
KLA31,Quick Changeover_Streamline External Tasks_Library,Registered,2022-10-01 02:04:27,2022-10-01 02:04:27,,,,,,,,,,,,,,
KLA31,Quick Changeover_Streamline Internal Tasks_Library,Registered,2022-10-01 02:04:27,2022-10-01 02:04:27,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA31,Standard Work_Combination Sheet_Library,Attended,2020-03-12 15:35:45,2020-03-12 15:35:45,,2020-04-12 14:11:19,,,50.0,,,,,,,,,
KLA31,Standard Work_Introduction Standard Work_Library,Attended,2020-03-12 15:35:45,2020-03-12 15:35:45,,2020-03-12 16:14:50,,,100.0,,,,,,,,,
KLA31,Standard Work_Lead Time_Library,Attended,2020-03-12 15:35:45,2020-03-12 15:35:45,,2020-04-12 16:49:32,,,42.8571,,,,,,,,,
KLA31,Standard Work_Prerequisites_Library,Attended,2020-03-12 15:35:45,2020-03-12 15:35:45,,2020-03-12 16:05:58,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA31,Standard Work_Process Capacity Table_Library,Attended,2020-03-12 15:35:45,2020-03-12 15:35:45,,2020-03-12 19:45:16,,,100.0,,,,,,,,,
KLA31,Standard Work_Standard WIP_Library,Attended,2020-03-12 15:35:45,2020-03-12 15:35:45,,2020-04-12 16:23:38,,,80.0,,,,,,,,,
KLA31,Standard Work_Standard Work Instruction_Library,Attended,2020-03-12 15:35:45,2020-03-12 15:35:45,,2020-04-12 14:40:43,,,75.0,,,,,,,,,
KLA31,Standard Work_Standard Work Sheet_Library,Attended,2020-03-12 15:35:45,2020-03-12 15:35:45,,2020-04-12 14:30:55,,,33.3333,,,,,,,,,
KLA31,Standard Work_Standardization_Library,Attended,2020-03-12 15:35:45,2020-03-12 15:35:45,,2020-03-12 15:44:16,,,96.0,,,,,,,,,
KLA31,Standard Work_Three Elements_Library,Attended,2020-03-12 15:35:45,2020-03-12 15:35:45,,2020-03-12 18:41:10,,,100.0,,,,,,,,,
KLA31,Standard Work_Time Observation_Library,Attended,2020-03-12 15:35:45,2020-03-12 15:35:45,,2020-04-12 20:49:48,,,100.0,,,,,,,,,
KLA31,Standard Work_Transactional_Library,Attended,2020-03-12 15:35:45,2020-03-12 15:35:45,,2020-07-12 16:59:43,,,100.0,,,,,,,,,
KLA31,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Attended,2022-10-01 02:03:30,2022-10-01 02:03:30,,2022-02-03 20:36:29,,,86.1111,,,,,,,,,
KLA31,Total Productive Maintenance_Total Productive Maintenance Overview_Library,Attended,2022-06-07 16:34:21,2022-06-07 16:34:21,,2022-07-07 18:46:13,,,100.0,,,,,,,,,
KLA31,Transforming Your Value Streams_Value Streams Overview_Library,Registered,06/24/2022 13:21:02.000,06/24/2022 13:21:02.000,,,,,,,,,,,,,,
KLA31,Visual Management_Workplace Visualization_Library,Attended,02/17/2021 22:05:36.000,02/17/2021 22:05:36.000,,02/18/2021 22:19:49.000,,,75.0,,,,,,,,,
KLA3172,Kaizen Leadership_Kaizen Leadership Overview_Library,Attended,11/18/2022 14:47:46.000,11/18/2022 14:47:46.000,,11/18/2022 18:08:44.000,,,100.0,,,,,,,,,
KLA3231,Hoshin Planning_Hoshin Planning_Library,Registered,11/24/2022 16:04:52.000,11/24/2022 16:04:52.000,,,,,,,,,,,,,,
KLA3231,Transforming Your Value Streams_Value Streams Overview_Library,Registered,11/24/2022 15:47:55.000,11/24/2022 15:47:55.000,,,,,,,,,,,,,,
KLA3413,Kanban__2 Card Kanban Calculations_Library,Registered,2022-09-11 18:46:31,2022-09-11 18:46:31,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA3413,Kanban_2 Card Kanban System_Library,Registered,2022-09-11 18:46:31,2022-09-11 18:46:31,,,,,,,,,,,,,,
KLA3413,Kanban_Calculating Signal Kanban Quantities_Library,Registered,2022-09-11 18:46:31,2022-09-11 18:46:31,,,,,,,,,,,,,,
KLA3413,Kanban_Kanban Overview_Library,Registered,2022-09-11 18:46:31,2022-09-11 18:46:31,,,,,,,,,,,,,,
KLA3413,Kanban_Kanban Prerequizites_Library,Registered,2022-09-11 18:46:31,2022-09-11 18:46:31,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA42,5S_5S Overview_Library,Attended,2021-04-01 02:18:28,2021-04-01 02:18:28,,2021-04-01 02:43:52,,,72.44,,,,,,,,,
KLA42,Built In Quality_Built In Quality_Library,In Progress,2021-04-01 03:13:46,2021-04-01 03:13:46,,,,,,,,,,,,,,
KLA42,Hoshin Planning_Hoshin Planning_Library,Attended,2021-04-01 02:51:49,2021-04-01 02:51:49,,2021-12-10 16:33:24,,,68.75,,,,,,,,,
KLA42,Muda_Seven Deadly Wastes_Library,Registered,2021-04-01 02:56:19,2021-04-01 02:56:19,,,,,,,,,,,,,,
KLA42,PPS_Practical Problem Solving_Library,Registered,2021-04-01 02:59:13,2021-04-01 02:59:13,,,,,,,,,,,,,,
KLA42,Practical Problem Solving_5 Why Explained_Library,Registered,2021-04-01 02:59:13,2021-04-01 02:59:13,,,,,,,,,,,,,,
KLA42,Practical Problem Solving_Analyze Root Cause_Library,Registered,2021-04-01 02:59:13,2021-04-01 02:59:13,,,,,,,,,,,,,,
KLA42,Practical Problem Solving_Break Down Problem_Library,Registered,2021-04-01 02:59:13,2021-04-01 02:59:13,,,,,,,,,,,,,,
KLA42,Practical Problem Solving_Clarify Problem_Library,Registered,2021-04-01 02:59:13,2021-04-01 02:59:13,,,,,,,,,,,,,,
KLA42,Practical Problem Solving_Develop Countermeasures _Library,Registered,2021-04-01 02:59:13,2021-04-01 02:59:13,,,,,,,,,,,,,,
KLA42,Practical Problem Solving_Fishbone Diagram Explained_Library,Registered,2021-04-01 02:59:13,2021-04-01 02:59:13,,,,,,,,,,,,,,
KLA42,Practical Problem Solving_PDCA _Library,Registered,2021-04-01 02:59:13,2021-04-01 02:59:13,,,,,,,,,,,,,,
KLA42,Practical Problem Solving_PPS Overview_Library,In Progress,2021-04-01 02:59:13,2021-04-01 02:59:13,,,,,,,,,,,,,,
KLA42,Practical Problem Solving_See Countermeasures Through_Library,Registered,2021-04-01 02:59:13,2021-04-01 02:59:13,,,,,,,,,,,,,,
KLA42,Practical Problem Solving_Set Target _Library,Registered,2021-04-01 02:59:13,2021-04-01 02:59:13,,,,,,,,,,,,,,
KLA42,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Registered,2021-04-01 02:59:13,2021-04-01 02:59:13,,,,,,,,,,,,,,
KLA42,Total Productive Maintenance_Total Productive Maintenance Overview_Library,Registered,2021-04-01 03:16:57,2021-04-01 03:16:57,,,,,,,,,,,,,,
KLA62,Quick Changeover_Document Reality Part 1_Library,Attended,2022-08-11 14:03:53,2022-08-11 14:03:53,,2022-08-11 14:12:11,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA62,Quick Changeover_Document the New Standard_Library,Attended,2022-08-11 14:03:53,2022-08-11 14:03:53,,2022-08-11 14:29:12,,,100.0,,,,,,,,,
KLA62,Quick Changeover_Quick Changeover Overview_Library,Attended,2022-08-11 14:03:53,2022-08-11 14:03:53,,2022-08-11 14:08:17,,,100.0,,,,,,,,,
KLA62,Quick Changeover_Seperate Internal External Quiz _Library,Attended,2022-08-11 14:03:53,2022-08-11 14:03:53,,2022-08-11 14:19:00,,,80.0,,,,,,,,,
KLA62,Quick Changeover_Streamline External Tasks_Library,Attended,2022-08-11 14:03:53,2022-08-11 14:03:53,,2022-08-11 14:21:43,,,100.0,,,,,,,,,
KLA62,Quick Changeover_Streamline Internal Tasks_Library,Attended,2022-08-11 14:03:53,2022-08-11 14:03:53,,2022-08-11 14:24:52,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA71,Core Knowledge_Introduction to Lean_Library,Attended,2022-11-02 22:27:21,2022-11-02 22:27:21,,2022-11-03 20:15:45,,,100.0,,,,,,,,,
KLA71,Kaizen_Ten Commandments of Continuous Improvement_Library,Attended,2022-11-02 22:27:21,2022-11-02 22:27:21,,2022-11-03 20:28:17,,,80.0,,,,,,,,,
KLA71,Problem Solving-Kata_Kata Overview_Library,Registered,2022-11-03 22:32:22,2022-11-03 22:32:22,,,,,,,,,,,,,,
KLA77,5S_5S Overview_Library,Registered,11/27/2020 17:26:02.000,11/27/2020 17:26:02.000,,,,,,,,,,,,,,
KLA77,Muda_Seven Deadly Wastes_Library,Attended,2021-04-01 22:23:25,2021-04-01 22:23:25,,2021-05-01 09:04:10,,,94.1176,,,,,,,,,
KLA78,Muda_Seven Deadly Wastes_Library,Attended,03/31/2022 18:16:49.000,03/31/2022 18:16:49.000,,2022-08-04 16:46:42,,,100.0,,,,,,,,,
KLA93,Standard Work_Combination Sheet_Library,Registered,2021-12-11 22:45:14,2021-12-11 22:45:14,,,,,,,,,,,,,,
KLA93,Standard Work_Introduction Standard Work_Library,Attended,2021-12-11 22:45:14,2021-12-11 22:45:14,,2021-12-11 23:25:23,,,100.0,,,,,,,,,
KLA93,Standard Work_Lead Time_Library,Registered,2021-12-11 22:45:14,2021-12-11 22:45:14,,,,,,,,,,,,,,
KLA93,Standard Work_Prerequisites_Library,Attended,2021-12-11 22:45:14,2021-12-11 22:45:14,,2021-12-11 22:59:15,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA93,Standard Work_Process Capacity Table_Library,Registered,2021-12-11 22:45:14,2021-12-11 22:45:14,,,,,,,,,,,,,,
KLA93,Standard Work_Standard WIP_Library,Registered,2021-12-11 22:45:14,2021-12-11 22:45:14,,,,,,,,,,,,,,
KLA93,Standard Work_Standard Work Instruction_Library,Registered,2021-12-11 22:45:14,2021-12-11 22:45:14,,,,,,,,,,,,,,
KLA93,Standard Work_Standard Work Sheet_Library,Registered,2021-12-11 22:45:14,2021-12-11 22:45:14,,,,,,,,,,,,,,
KLA93,Standard Work_Standardization_Library,Attended,2021-12-11 22:45:14,2021-12-11 22:45:14,,2021-12-11 22:48:34,,,96.0,,,,,,,,,
KLA93,Standard Work_Three Elements_Library,Registered,2021-12-11 22:45:14,2021-12-11 22:45:14,,,,,,,,,,,,,,
KLA93,Standard Work_Time Observation_Library,Registered,2021-12-11 22:45:14,2021-12-11 22:45:14,,,,,,,,,,,,,,
KLA93,Standard Work_Transactional_Library,Registered,2021-12-11 22:45:14,2021-12-11 22:45:14,,,,,,,,,,,,,,
KLA99,Kaizen Leadership_Kaizen Leadership Overview_Library,Attended,02/22/2021 22:52:12.000,02/22/2021 22:52:12.000,,02/22/2021 22:55:08.000,,,100.0,,,,,,,,,
KLA99,Production Preparation Process_3P Overview_Library,Attended,02/22/2021 22:37:23.000,02/22/2021 22:37:23.000,,02/22/2021 22:42:08.000,,,100.0,,,,,,,,,
jenadmin,Core Knowledge_Introduction to Lean_Library,Cancelled,2020-08-10 19:35:02,2020-08-10 19:35:02,,2021-05-02 15:58:15,,,,,,,,,,,,
jenadmin,Kaizen Leadership_Kaizen Leadership Overview_Library,Cancelled,2020-10-09 15:16:10,2020-10-09 15:16:10,,2021-05-02 15:57:50,,,,,,,,,,,,
jenadmin,Kaizen_Kaizen Event Roles_Library,Cancelled,2020-08-10 19:20:48,2020-08-10 19:20:48,,2021-05-02 15:59:02,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
jenadmin,Kaizen_Kaizen Event Week_Library,Cancelled,2020-08-10 19:20:48,2020-08-10 19:20:48,,2021-05-02 15:59:02,,,,,,,,,,,,
jenadmin,Kaizen_Kaizen Event_Library,Cancelled,2020-08-10 19:20:48,2020-08-10 19:20:48,,2021-05-02 15:59:02,,,,,,,,,,,,
jenadmin,Kaizen_Kaizen Overview_Library,Cancelled,2020-08-10 19:20:48,2020-08-10 19:20:48,,2021-05-02 15:59:02,,,,,,,,,,,,
jenadmin,Kaizen_Post Kaizen Activities_Library,Cancelled,2020-08-10 19:20:48,2020-08-10 19:20:48,,2021-05-02 15:59:02,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
jenadmin,Kaizen_Preparing Kaizen Event_Library,Cancelled,2020-08-10 19:20:48,2020-08-10 19:20:48,,2021-05-02 15:59:02,,,,,,,,,,,,
jenadmin,Kaizen_System v. Point_Library,Cancelled,2020-08-10 19:20:48,2020-08-10 19:20:48,,2021-05-02 15:59:02,,,,,,,,,,,,
jenadmin,Kaizen_Ten Commandments of Continuous Improvement_Library,Cancelled,2020-08-10 19:35:02,2020-08-10 19:35:02,,2021-05-02 15:58:15,,,,,,,,,,,,
jenadmin,Transforming Your Value Streams_Value Streams Overview_Library,Cancelled,2020-10-09 15:18:25,2020-10-09 15:18:25,,2021-05-02 15:59:18,,,,,,,,,,,,
jenadmin,Visual Management_Workplace Visualization_Library,Cancelled,2020-08-10 19:47:04,2020-08-10 19:47:04,,2021-05-02 15:59:33,,,,,,,,,,,,
KY000057,Kaizen_Kaizen Event Roles_Library,Cancelled,2022-08-03 15:35:19,2022-08-03 15:35:19,,2022-08-03 17:43:52,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KY000057,Kaizen_Kaizen Event Week_Library,Cancelled,2022-08-03 15:35:19,2022-08-03 15:35:19,,2022-08-03 17:43:52,,,,,,,,,,,,
KY000057,Kaizen_Kaizen Event_Library,Cancelled,2022-08-03 15:35:19,2022-08-03 15:35:19,,2022-08-03 17:43:52,,,,,,,,,,,,
KY000057,Kaizen_Kaizen Overview_Library,Cancelled,2022-08-03 15:35:19,2022-08-03 15:35:19,,2022-08-03 17:43:52,,,,,,,,,,,,
KY000057,Kaizen_Post Kaizen Activities_Library,Cancelled,2022-08-03 15:35:19,2022-08-03 15:35:19,,2022-08-03 17:43:52,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KY000057,Kaizen_Preparing Kaizen Event_Library,Cancelled,2022-08-03 15:35:19,2022-08-03 15:35:19,,2022-08-03 17:43:52,,,,,,,,,,,,
KY000057,Kaizen_System v. Point_Library,Cancelled,2022-08-03 15:35:19,2022-08-03 15:35:19,,2022-08-03 17:43:52,,,,,,,,,,,,
KY000185,Visual Management_Workplace Visualization_Library,Registered,06/18/2021 21:19:00.000,06/18/2021 21:19:00.000,,,,,,,,,,,,,,
KY000901,5S_5S Overview_Library,Registered,09/27/2021 18:27:55.000,09/27/2021 18:27:55.000,,,,,,,,,,,,,,
KY001175,Problem Solving A-3_A3 Thinking_Library,Registered,09/27/2021 17:44:15.000,09/27/2021 17:44:15.000,,,,,,,,,,,,,,
KY002290,Kaizen Leadership_Kaizen Leadership Overview_Library,Registered,2021-02-12 20:54:04,2021-02-12 20:54:04,,,,,,,,,,,,,,
KY002504,Hoshin Planning_Hoshin Planning_Library,Attended,05/28/2021 05:23:48.000,05/28/2021 05:23:48.000,,2021-03-06 08:05:38,,,93.75,,,,,,,,,
KY002504,PPS_Practical Problem Solving_Library,Attended,05/17/2021 05:36:35.000,05/17/2021 05:36:35.000,,05/24/2021 05:48:03.000,,,80.0,,,,,,,,,
KY002504,Practical Problem Solving_5 Why Explained_Library,Attended,05/17/2021 05:36:35.000,05/17/2021 05:36:35.000,,05/24/2021 05:01:17.000,,,100.0,,,,,,,,,
KY002504,Practical Problem Solving_Analyze Root Cause_Library,Attended,05/17/2021 05:36:35.000,05/17/2021 05:36:35.000,,05/24/2021 04:29:41.000,,,100.0,,,,,,,,,
KY002504,Practical Problem Solving_Break Down Problem_Library,Attended,05/17/2021 05:36:35.000,05/17/2021 05:36:35.000,,05/18/2021 08:03:11.000,,,60.0,,,,,,,,,
KY002504,Practical Problem Solving_Clarify Problem_Library,Attended,05/17/2021 05:36:35.000,05/17/2021 05:36:35.000,,05/17/2021 09:17:35.000,,,100.0,,,,,,,,,
KY002504,Practical Problem Solving_Develop Countermeasures _Library,Attended,05/17/2021 05:36:35.000,05/17/2021 05:36:35.000,,05/24/2021 05:25:09.000,,,100.0,,,,,,,,,
KY002504,Practical Problem Solving_Fishbone Diagram Explained_Library,Attended,05/17/2021 05:36:35.000,05/17/2021 05:36:35.000,,05/24/2021 04:45:57.000,,,80.0,,,,,,,,,
KY002504,Practical Problem Solving_PDCA _Library,Attended,05/17/2021 05:36:35.000,05/17/2021 05:36:35.000,,05/17/2021 08:59:38.000,,,100.0,,,,,,,,,
KY002504,Practical Problem Solving_PPS Overview_Library,Attended,05/17/2021 05:36:35.000,05/17/2021 05:36:35.000,,05/17/2021 08:44:16.000,,,61.1667,,,,,,,,,
KY002504,Practical Problem Solving_See Countermeasures Through_Library,Attended,05/17/2021 05:36:35.000,05/17/2021 05:36:35.000,,05/24/2021 05:34:41.000,,,100.0,,,,,,,,,
KY002504,Practical Problem Solving_Set Target _Library,Attended,05/17/2021 05:36:35.000,05/17/2021 05:36:35.000,,05/18/2021 08:39:27.000,,,80.0,,,,,,,,,
