User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
FS002492,Compliance_Forklift Certification (AGGFS),Expired,,,,07/13/2021 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002492,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,,,03/24/2023 18:14:13.000,03/16/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002492,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,,,03/07/2023 23:59:59.000,03/16/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002492,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,,,03/07/2023 23:34:11.000,03/16/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002492,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,,,04/19/2023 18:36:27.000,03/25/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002492,Quality_Built In Quality (All Modules) (Gemba)_Library,,,,,,04/06/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002492,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,12/12/2022 23:59:50.000,12/31/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002494,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002495,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,01/10/2023 16:42:19.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002500,Compliance_Forklift Certification (AGGFS),Expired,,,,07/23/2021 00:00:00.000,07/22/2024 04:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002500,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,,,,,,03/29/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002500,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,,,,,,03/29/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002500,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,,,,,,03/29/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002500,Kanban_Kanban (All Modules) (Gemba)_Library,,,,,,04/14/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002500,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,,,,,,03/29/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002510,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/09/2022 23:23:37.000,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002537,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,01/09/2023 13:13:55.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002538,Compliance_Lockout Tagout Certification (AGGFS),,,,,,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002538,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,,,12/06/2022 06:55:32.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002538,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],,,,,,05/06/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002544,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,,,12/13/2022 05:54:56.000,12/31/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002547,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002549,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Attended,,,,03/05/2023 15:38:46.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,Compliance_Lockout Tagout Certification (AGGFS),Expired,,,,11/18/2021 17:55:00.000,11/01/2024 04:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,Compliance_Scissor & Boom Lift Certification (AGGFS),Expired,,,,11/10/2021 16:10:00.000,11/10/2024 05:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,,,12/28/2021 14:03:39.000,12/17/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,,,01/28/2023 14:45:31.000,12/17/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,Attended,,,,02/12/2023 20:05:26.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,Kaizen_Kaizen Leadership (All Modules) (Gemba)_Library,Attended,,,,11/19/2021 22:23:11.000,12/17/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library,Attended,,,,12/28/2021 16:39:52.000,12/17/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,Attended,,,,03/12/2023 18:13:12.000,03/31/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,Problem Solving-A3_A3 Thinking (All Modules) (Gemba)_Library,Attended,,,,02/11/2023 23:31:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,Quality_Built In Quality (All Modules) (Gemba)_Library,Attended,,,,02/11/2023 15:01:18.000,03/03/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,Requirement_Regional Basic Training,Attended,,,,11/09/2021 17:17:54.000,11/14/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002563,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library,Attended,,,,12/10/2021 00:56:09.000,12/17/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002567,Compliance_Forklift Certification (AGGFS),,,,,,05/10/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002567,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/22/2022 01:22:55.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002588,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,01/10/2023 13:43:18.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002601,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/28/2022 22:42:42.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002609,Compliance_Lockout Tagout Certification (AGGFS),Expired,,,,01/19/2022 13:00:00.000,11/01/2024 04:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002609,Compliance_Overhead Crane Certification (AGGFS),,,,,,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002609,Requirement_Regional Basic Training,Attended,,,,01/24/2023 14:45:34.000,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002610,Compliance_Lockout Tagout Certification (AGGFS),Expired,,,,01/19/2022 13:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002610,Compliance_Overhead Crane Certification (AGGFS),Attended,,,,06/20/2022 11:40:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002610,Requirement_Regional Basic Training,Attended,,,,01/14/2022 16:52:34.000,02/12/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002623,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/09/2022 23:38:22.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002638,Compliance_Lockout Tagout Certification (AGGFS),Attended,,,,11/21/2022 13:45:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002638,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,,,09/09/2022 07:52:17.000,09/09/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002638,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,,,09/09/2022 08:44:45.000,09/09/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002638,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,,,09/09/2022 07:13:21.000,09/09/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002638,Kanban_Kanban (All Modules) (Gemba)_Library,Attended,,,,09/28/2022 07:51:01.000,09/30/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002638,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,,,09/09/2022 06:52:04.000,09/09/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002638,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,,,11/01/2022 09:24:49.000,11/18/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002638,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/18/2022 17:43:38.000,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002638,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,01/14/2023 15:46:49.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002638,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,Attended,,,,12/18/2022 11:58:14.000,12/02/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002638,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,Attended,,,,12/18/2022 17:20:11.000,12/09/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002638,TWI Job Relations_TWI - JR for Learners (All Modules) (Gemba)_Library,Attended,,,,12/18/2022 13:28:20.000,11/25/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002640,Compliance_Lockout Tagout Certification (AGGFS),Attended,,,,12/08/2022 01:11:32.000,11/01/2025 04:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002640,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,,,01/04/2023 00:22:27.000,12/19/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002640,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,,,01/04/2023 01:45:08.000,12/19/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002640,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,,,03/09/2023 21:39:26.000,12/19/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002640,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,,,03/09/2023 23:17:57.000,12/19/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002640,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,,,,,,12/26/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002640,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/22/2022 01:10:24.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002640,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,03/13/2023 22:30:38.000,03/14/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002640,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,,,,,,01/09/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002640,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,,,,,,01/16/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002640,TWI Job Relations_TWI - JR for Learners (All Modules) (Gemba)_Library,,,,,,01/16/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002643,Compliance_Lockout Tagout Certification (AGGFS),Expired,,,,04/14/2022 11:50:00.000,11/01/2024 04:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002643,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,,,03/30/2022 19:49:38.000,04/08/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002643,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,,,03/30/2022 18:57:17.000,04/08/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002643,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,,,03/30/2022 15:30:58.000,04/08/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002643,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,,,03/31/2022 15:14:16.000,04/08/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002643,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,,,04/04/2022 14:50:12.000,04/15/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002643,Quality_Built In Quality (All Modules) (Gemba)_Library,Attended,,,,04/05/2022 11:34:13.000,04/22/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002643,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,Attended,,,,04/01/2022 15:27:42.000,05/06/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002654,Compliance_Forklift Certification (AGGFS),Attended,,,,07/28/2022 12:50:00.000,07/28/2025 04:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002654,Compliance_Lockout Tagout Certification (AGGFS),Expired,,,,07/19/2022 15:15:00.000,11/01/2024 04:59:00.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002654,Compliance_Scissor & Boom Lift Certification (AGGFS),,,,,,08/13/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002654,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/10/2022 23:15:21.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002655,Compliance_Lockout Tagout Certification (AGGFS),Attended,,,,08/17/2022 15:05:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002655,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,,,09/20/2022 08:00:33.000,08/18/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002655,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,,,09/13/2022 15:20:40.000,08/18/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002655,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,,,09/19/2022 23:23:48.000,08/18/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002655,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,,,09/13/2022 15:05:32.000,08/18/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002655,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,,,09/30/2022 09:23:04.000,09/15/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002655,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/03/2022 07:11:48.000,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002655,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,11/16/2022 11:37:05.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002655,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,Attended,,,,09/30/2022 06:39:10.000,09/08/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002655,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,Attended,,,,10/02/2022 14:17:18.000,09/15/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002655,TWI Job Relations_TWI - JR for Learners (All Modules) (Gemba)_Library,Attended,,,,10/02/2022 12:35:45.000,09/15/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002656,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/09/2022 23:05:29.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002656,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],,,,,,05/06/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002659,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,01/09/2023 14:58:32.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002660,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,,,08/01/2022 15:56:51.000,07/29/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002660,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,,,03/14/2023 17:45:15.000,03/24/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002660,Kaizen_Kaizen Leadership (All Modules) (Gemba)_Library,Attended,,,,08/01/2022 15:07:43.000,07/29/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002660,Requirement_Regional Basic Training,Attended,,,,08/17/2022 16:04:28.000,08/10/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002660,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,Attended,,,,09/29/2022 21:30:21.000,08/19/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002660,TWI Job Relations_TWI - JR for Learners (All Modules) (Gemba)_Library,Attended,,,,08/26/2022 00:19:24.000,08/19/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002661,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,,,,,,04/10/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002661,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,,,,,,04/10/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002661,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,,,,,,04/10/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002661,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,,,,,,04/17/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002661,Quality_Built In Quality (All Modules) (Gemba)_Library,,,,,,05/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002661,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/04/2022 22:17:04.000,,false,0,0,EIL,EIL,User performing the load,,,,
FS002661,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],,,,,,06/28/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002665,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/03/2022 09:36:58.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002669,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/22/2022 01:32:55.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002672,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/22/2022 01:07:01.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002675,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,01/09/2023 14:11:12.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002683,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/28/2022 22:21:19.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002692,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/10/2022 23:17:09.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002697,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,09/27/2022 13:20:34.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
FS002702,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,,,04/13/2023 06:55:51.000,04/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
