User ID*,Curriculum ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
EX222365,Requirement_Regional Basic Training,2022-10-03 15:06:57,2022-10-05 23:59:59,,2022-10-03 15:06:57,2022-10-03 15:06:57,Completed,,0,,,,,,,
EX222367,Requirement_Regional Basic Training,2022-10-01 00:04:57,2022-10-05 23:59:59,,2022-10-01 00:04:57,2022-10-01 00:04:57,Completed,,0,,,,,,,
EX222370,Requirement_Regional Basic Training,2022-09-30 22:38:38,2022-10-05 23:59:59,,2022-09-30 22:38:38,2022-09-30 22:38:38,Completed,,0,,,,,,,
EX222371,Requirement_Regional Basic Training,2022-09-30 23:40:25,,,2022-09-30 23:40:25,2022-09-30 23:40:25,Completed,,0,,,,,,,
EX222372,Requirement_Regional Basic Training,2022-09-30 23:11:41,,,2022-09-30 23:11:41,2022-09-30 23:11:41,Completed,,0,,,,,,,
EX222377,Requirement_Regional Basic Training,2022-08-11 01:05:36,2022-08-14 23:59:59,,2022-08-11 01:05:36,2022-08-11 01:05:36,Completed,,0,,,,,,,
EX222378,Requirement_Regional Basic Training,2022-10-05 19:29:14,2022-10-05 23:59:59,,2022-10-05 19:29:14,2022-10-05 19:29:14,Completed,,0,,,,,,,
EX222393,Requirement_Regional Basic Training,2023-03-09 20:00:52,2023-02-12 23:59:59,,2023-03-09 20:00:52,2023-03-09 20:00:52,Completed,,0,,,,,,,
EX222396,Requirement_Regional Basic Training,2023-02-20 15:09:22,,,2023-02-20 15:09:22,2023-02-20 15:09:22,Completed,,0,,,,,,,
EX222402,Requirement_Regional Basic Training,2023-04-05 22:40:15,2023-04-29 23:59:59,,2023-04-05 22:40:15,2023-04-05 22:40:15,Completed,,0,,,,,,,
EX222403,Requirement_Regional Basic Training,2023-03-31 13:33:21,2023-04-29 23:59:59,,2023-03-31 13:33:21,2023-03-31 13:33:21,Completed,,0,,,,,,,
FS000009,Requirement_Regional Basic Training,2021-03-05 20:53:55,2021-03-31 23:59:59,,2021-03-05 20:53:55,2021-03-05 20:53:55,Completed,,0,,,,,,,
FS000046,Requirement_Regional Basic Training,2021-03-04 14:47:57,2021-03-31 23:59:59,,2021-03-04 14:47:57,2021-03-04 14:47:57,Completed,,0,,,,,,,
FS000059,Requirement_Regional Basic Training,2021-03-16 14:39:17,2021-03-31 23:59:59,,2021-03-16 14:39:17,2021-03-16 14:39:17,Completed,,0,,,,,,,
FS000074,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-18 15:23:42,2023-01-01 23:59:59,,2023-01-18 15:23:42,2023-01-18 15:23:42,Completed,,0,,,,,,,
FS000100,Requirement_Regional Basic Training,2021-03-18 14:06:36,2021-03-31 23:59:59,,2021-03-18 14:06:36,2021-03-18 14:06:36,Completed,,0,,,,,,,
FS000107,Compliance_Forklift Certification (AGGFS),2023-02-14 15:25:00,2026-02-14 05:59:00,,2023-02-14 15:25:00,2023-02-14 15:25:00,Completed,,0,,,,,,,
FS000107,Compliance_Scissor & Boom Lift Certification (AGGFS),2023-02-14 15:25:00,2026-02-14 05:59:00,,2023-02-14 15:25:00,2023-02-14 15:25:00,Completed,,0,,,,,,,
FS000107,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-03-10 12:34:17,2023-03-12 23:59:59,,2023-03-10 12:34:17,2023-03-10 12:34:17,Completed,,0,,,,,,,
FS000132,Computer_IT Literacy - Entry Level,2023-04-17 18:19:18,2023-05-07 23:59:59,,2023-04-17 18:19:18,2023-04-17 18:19:18,Completed,,0,,,,,,,
FS000132,Requirement_Regional Basic Training,2021-03-11 22:12:52,2021-03-31 23:59:59,,2021-03-11 22:12:52,2021-03-11 22:12:52,Completed,,0,,,,,,,
FS000132,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-11-12 12:38:31,2022-12-31 23:59:59,,2022-11-12 12:38:31,2022-11-12 12:38:31,Completed,,0,,,,,,,
FS000137,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-12-12 13:47:06,2024-05-16 23:59:59,,2022-12-12 13:47:06,2022-12-12 13:47:06,Completed,,0,,,,,,,
FS000164,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-09 12:53:38,2023-01-01 23:59:59,,2023-01-09 12:53:38,2023-01-09 12:53:38,Completed,,0,,,,,,,
FS000172,Requirement_Regional Basic Training,2021-07-09 12:46:07,2022-08-12 23:59:59,,2021-07-09 12:46:07,2021-07-09 12:46:07,Completed,,0,,,,,,,
FS000192,Compliance_Forklift Certification (AGGFS),2023-01-17 16:15:00,2026-01-17 05:59:00,,2023-01-17 16:15:00,2023-01-17 16:15:00,Completed,,0,,,,,,,
FS000212,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,2023-03-23 12:29:32,2023-03-24 23:59:59,,2023-03-23 12:29:32,2023-03-23 12:29:32,Completed,,0,,,,,,,
FS000212,Requirement_Regional Basic Training,2021-03-05 18:11:36,2021-03-31 23:59:59,,2021-03-05 18:11:36,2021-03-05 18:11:36,Completed,,0,,,,,,,
FS000222,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-10 15:14:14,2023-01-01 23:59:59,,2023-01-10 15:14:14,2023-01-10 15:14:14,Completed,,0,,,,,,,
FS000232,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-10-11 10:41:01,2022-12-31 23:59:59,,2022-10-11 10:41:01,2022-10-11 10:41:01,Completed,,0,,,,,,,
FS000239,Requirement_Regional Basic Training,2021-03-01 17:39:27,2021-03-31 23:59:59,,2021-03-01 17:39:27,2021-03-01 17:39:27,Completed,,0,,,,,,,
FS000254,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-18 15:17:46,2023-01-01 23:59:59,,2023-01-18 15:17:46,2023-01-18 15:17:46,Completed,,0,,,,,,,
FS000258,Requirement_Regional Basic Training,2021-03-18 14:21:52,2021-03-31 23:59:59,,2021-03-18 14:21:52,2021-03-18 14:21:52,Completed,,0,,,,,,,
FS000262,Compliance_Forklift Certification (AGGFS),2022-12-19 14:25:00,2025-12-19 05:59:00,,2022-12-19 14:25:00,2022-12-19 14:25:00,Completed,,0,,,,,,,
FS000262,Compliance_Scissor & Boom Lift Certification (AGGFS),2022-12-19 14:25:00,2025-12-19 05:59:00,,2022-12-19 14:25:00,2022-12-19 14:25:00,Completed,,0,,,,,,,
FS000262,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-22 17:08:04,2023-01-01 23:59:59,,2022-11-22 17:08:04,2022-11-22 17:08:04,Completed,,0,,,,,,,
FS000268,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-12-17 18:06:36,2022-12-31 23:59:59,,2022-12-17 18:06:36,2022-12-17 18:06:36,Completed,,0,,,,,,,
FS000272,Requirement_Regional Basic Training,2021-03-02 19:14:26,2021-03-31 23:59:59,,2021-03-02 19:14:26,2021-03-02 19:14:26,Completed,,0,,,,,,,
FS000299,Compliance_Overhead Crane Certification (AGGFS),2022-06-20 11:40:00,2025-06-20 04:59:00,,2022-06-20 11:40:00,2022-06-20 11:40:00,Completed,,0,,,,,,,
FS000303,Compliance_Forklift Certification (AGGFS),2022-05-20 10:25:00,2025-05-20 04:59:00,,2022-05-20 10:25:00,2022-05-20 10:25:00,Completed,,0,,,,,,,
FS000303,Requirement_Regional Basic Training,2021-03-26 18:20:59,2021-03-31 23:59:59,,2021-03-26 18:20:59,2021-03-26 18:20:59,Completed,,0,,,,,,,
FS000303,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2023-01-05 20:02:12,2022-12-31 23:59:59,,2023-01-05 20:02:12,2023-01-05 20:02:12,Completed,,0,,,,,,,
FS000317,Requirement_Regional Basic Training,2021-06-07 12:04:02,2021-03-31 23:59:59,,2021-06-07 12:04:02,2021-06-07 12:04:02,Completed,,0,,,,,,,
FS000353,Requirement_Regional Basic Training,2021-03-10 16:22:40,2021-03-31 23:59:59,,2021-03-10 16:22:40,2021-03-10 16:22:40,Completed,,0,,,,,,,
FS000373,Requirement_Regional Basic Training,2021-03-04 19:43:40,2021-03-31 23:59:59,,2021-03-04 19:43:40,2021-03-04 19:43:40,Completed,,0,,,,,,,
FS000390,Compliance_Forklift Certification (AGGFS),2023-01-19 21:08:41,2026-01-19 05:59:00,,2023-01-19 21:08:41,2023-01-19 21:08:41,Completed,,0,,,,,,,
FS000390,Requirement_Regional Basic Training,2021-03-16 23:26:09,2021-03-31 23:59:59,,2021-03-16 23:26:09,2021-03-16 23:26:09,Completed,,0,,,,,,,
FS000428,Compliance_Forklift Certification (AGGFS),2022-12-15 19:45:00,2025-12-15 05:59:00,,2022-12-15 19:45:00,2022-12-15 19:45:00,Completed,,0,,,,,,,
FS000428,Compliance_Scissor & Boom Lift Certification (AGGFS),2022-12-15 19:45:00,2025-12-15 05:59:00,,2022-12-15 19:45:00,2022-12-15 19:45:00,Completed,,0,,,,,,,
FS000428,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-12 15:09:27,2023-01-01 23:59:59,,2022-12-12 15:09:27,2022-12-12 15:09:27,Completed,,0,,,,,,,
FS000438,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,2023-03-25 14:33:16,,,2023-03-25 14:33:16,2023-03-25 14:33:16,Completed,,0,,,,,,,
FS000438,Requirement_Regional Basic Training,2022-01-07 18:38:29,2022-01-09 23:59:59,,2022-01-07 18:38:29,2022-01-07 18:38:29,Completed,,0,,,,,,,
FS000439,Requirement_Regional Basic Training,2021-03-01 12:08:25,2021-03-31 23:59:59,,2021-03-01 12:08:25,2021-03-01 12:08:25,Completed,,0,,,,,,,
FS000462,Compliance_Overhead Crane Certification (AGGFS),2022-06-20 11:40:00,2025-06-20 04:59:00,,2022-06-20 11:40:00,2022-06-20 11:40:00,Completed,,0,,,,,,,
FS000470,Compliance_Forklift Certification (AGGFS),2023-01-26 14:26:47,2026-01-26 05:59:00,,2023-01-26 14:26:47,2023-01-26 14:26:47,Completed,,0,,,,,,,
FS000500,Compliance_Forklift Certification (AGGFS),2023-01-17 16:00:00,2026-01-17 05:59:00,,2023-01-17 16:00:00,2023-01-17 16:00:00,Completed,,0,,,,,,,
FS000500,Compliance_Scissor & Boom Lift Certification (AGGFS),2023-01-17 16:05:00,2026-01-17 05:59:00,,2023-01-17 16:05:00,2023-01-17 16:05:00,Completed,,0,,,,,,,
FS000541,Compliance_Forklift Certification (AGGFS),2023-02-27 17:15:00,2026-02-27 05:59:00,,2023-02-27 17:15:00,2023-02-27 17:15:00,Completed,,0,,,,,,,
FS000541,Computer_IT Literacy - Entry Level,2023-03-21 00:47:07,2023-05-07 23:59:59,,2023-03-21 00:47:07,2023-03-21 00:47:07,Completed,,0,,,,,,,
FS000541,Requirement_Regional Basic Training,2022-12-17 00:21:28,2022-12-23 23:59:59,,2022-12-17 00:21:28,2022-12-17 00:21:28,Completed,,0,,,,,,,
FS000541,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-29 23:35:48,,,2022-11-29 23:35:48,2022-11-29 23:35:48,Completed,,0,,,,,,,
FS000541,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-10-22 02:21:12,2022-12-31 23:59:59,,2022-10-22 02:21:12,2022-10-22 02:21:12,Completed,,0,,,,,,,
FS000628,Requirement_Regional Basic Training,2021-03-22 15:39:22,2021-03-31 23:59:59,,2021-03-22 15:39:22,2021-03-22 15:39:22,Completed,,0,,,,,,,
FS000651,Compliance_Overhead Crane Certification (AGGFS),2022-06-20 11:40:00,,,2022-06-20 11:40:00,2022-06-20 11:40:00,Completed,,0,,,,,,,
FS000678,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-18 07:08:31,2023-01-01 23:59:59,,2023-01-18 07:08:31,2023-01-18 07:08:31,Completed,,0,,,,,,,
FS000681,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-10 16:40:19,2023-01-01 23:59:59,,2023-01-10 16:40:19,2023-01-10 16:40:19,Completed,,0,,,,,,,
FS000684,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-09 23:44:24,2023-01-01 23:59:59,,2022-11-09 23:44:24,2022-11-09 23:44:24,Completed,,0,,,,,,,
FS000692,Requirement_Regional Basic Training,2021-03-22 12:45:11,2021-03-31 23:59:59,,2021-03-22 12:45:11,2021-03-22 12:45:11,Completed,,0,,,,,,,
FS000692,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-12-06 15:37:32,2022-12-31 23:59:59,,2022-12-06 15:37:32,2022-12-06 15:37:32,Completed,,0,,,,,,,
FS000719,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-09 16:47:15,2023-01-01 23:59:59,,2023-01-09 16:47:15,2023-01-09 16:47:15,Completed,,0,,,,,,,
FS000722,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-12-15 23:21:49,2022-12-31 23:59:59,,2022-12-15 23:21:49,2022-12-15 23:21:49,Completed,,0,,,,,,,
FS000745,Compliance_Forklift Certification (AGGFS),2023-03-20 19:25:00,2026-03-20 04:59:00,,2023-03-20 19:25:00,2023-03-20 19:25:00,Completed,,0,,,,,,,
FS000745,Compliance_Lockout Tagout Certification (AGGFS),2023-01-05 17:25:00,2025-11-01 04:59:00,,2023-01-05 17:25:00,2023-01-05 17:25:00,Completed,,0,,,,,,,
FS000745,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,2022-12-16 23:52:04,2022-12-19 23:59:59,,2022-12-16 23:52:04,2022-12-16 23:52:04,Completed,,0,,,,,,,
FS000745,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,2022-12-16 01:21:00,2022-12-19 23:59:59,,2022-12-16 01:21:00,2022-12-16 01:21:00,Completed,,0,,,,,,,
FS000745,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,2022-12-16 01:34:44,2022-12-19 23:59:59,,2022-12-16 01:34:44,2022-12-16 01:34:44,Completed,,0,,,,,,,
FS000745,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,2022-12-16 01:15:43,2022-12-19 23:59:59,,2022-12-16 01:15:43,2022-12-16 01:15:43,Completed,,0,,,,,,,
FS000745,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,2022-12-17 02:50:46,2022-12-26 23:59:59,,2022-12-17 02:50:46,2022-12-17 02:50:46,Completed,,0,,,,,,,
FS000745,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2023-01-06 01:56:10,2023-03-20 23:59:59,,2023-01-06 01:56:10,2023-01-06 01:56:10,Completed,,0,,,,,,,
FS000745,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,2023-01-04 22:57:44,2023-01-09 23:59:59,,2023-01-04 22:57:44,2023-01-04 22:57:44,Completed,,0,,,,,,,
FS000745,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,2023-01-06 01:20:27,2023-01-16 23:59:59,,2023-01-06 01:20:27,2023-01-06 01:20:27,Completed,,0,,,,,,,
FS000745,TWI Job Relations_TWI - JR for Learners (All Modules) (Gemba)_Library,2023-01-04 23:26:43,2023-01-16 23:59:59,,2023-01-04 23:26:43,2023-01-04 23:26:43,Completed,,0,,,,,,,
FS000748,Compliance_Forklift Certification (AGGFS),2023-03-06 16:50:00,2026-03-06 05:59:00,,2023-03-06 16:50:00,2023-03-06 16:50:00,Completed,,0,,,,,,,
FS000748,Compliance_Scissor & Boom Lift Certification (AGGFS),2023-01-16 11:40:00,2026-01-16 05:59:00,,2023-01-16 11:40:00,2023-01-16 11:40:00,Completed,,0,,,,,,,
FS000748,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-14 06:52:39,2023-01-01 23:59:59,,2022-12-14 06:52:39,2022-12-14 06:52:39,Completed,,0,,,,,,,
FS000824,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-10-28 22:55:53,2023-01-01 23:59:59,,2022-10-28 22:55:53,2022-10-28 22:55:53,Completed,,0,,,,,,,
FS000832,Requirement_Regional Basic Training,2021-03-29 12:36:41,2021-03-31 23:59:59,,2021-03-29 12:36:41,2021-03-29 12:36:41,Completed,,0,,,,,,,
FS000964,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,2022-05-06 21:23:31,2022-06-03 23:59:59,,2022-05-06 21:23:31,2022-05-06 21:23:31,Completed,,0,,,,,,,
FS000964,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-11-13 23:41:24,2022-12-31 23:59:59,,2022-11-13 23:41:24,2022-11-13 23:41:24,Completed,,0,,,,,,,
FS000994,Compliance_Forklift Certification (AGGFS),2023-01-25 21:04:53,2026-01-25 05:59:00,,2023-01-25 21:04:53,2023-01-25 21:04:53,Completed,,0,,,,,,,
FS000994,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-09-26 20:21:46,2023-01-01 23:59:59,,2022-09-26 20:21:46,2022-09-26 20:21:46,Completed,,0,,,,,,,
FS001075,Compliance_Forklift Certification (AGGFS),2023-01-20 10:45:00,2026-01-20 05:59:00,,2023-01-20 10:45:00,2023-01-20 10:45:00,Completed,,0,,,,,,,
FS001075,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-09-20 22:15:26,2023-01-01 23:59:59,,2022-09-20 22:15:26,2022-09-20 22:15:26,Completed,,0,,,,,,,
FS001094,Compliance_Forklift Certification (AGGFS),2022-09-19 18:45:00,2025-09-19 04:59:00,,2022-09-19 18:45:00,2022-09-19 18:45:00,Completed,,0,,,,,,,
FS001094,Compliance_Scissor & Boom Lift Certification (AGGFS),2023-01-16 11:35:00,2026-01-16 05:59:00,,2023-01-16 11:35:00,2023-01-16 11:35:00,Completed,,0,,,,,,,
FS001094,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-05 05:58:19,2023-01-01 23:59:59,,2022-12-05 05:58:19,2022-12-05 05:58:19,Completed,,0,,,,,,,
FS001116,Compliance_Scissor & Boom Lift Certification (AGGFS),2022-12-15 19:39:07,2025-12-15 05:59:00,,2022-12-15 19:39:07,2022-12-15 19:39:07,Completed,,0,,,,,,,
FS001116,Requirement_Regional Basic Training,2021-03-03 17:49:07,2022-12-08 23:59:59,,2021-03-03 17:49:07,2021-03-03 17:49:07,Completed,,0,,,,,,,
FS001232,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,2023-01-08 23:34:29,2023-01-17 23:59:59,,2023-01-08 23:34:29,2023-01-08 23:34:29,Completed,,0,,,,,,,
FS001232,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,2023-01-08 22:27:30,2023-01-17 23:59:59,,2023-01-08 22:27:30,2023-01-08 22:27:30,Completed,,0,,,,,,,
FS001232,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,2023-01-08 01:52:04,2023-01-17 23:59:59,,2023-01-08 01:52:04,2023-01-08 01:52:04,Completed,,0,,,,,,,
FS001232,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,2023-02-27 00:32:54,2023-02-14 23:59:59,,2023-02-27 00:32:54,2023-02-27 00:32:54,Completed,,0,,,,,,,
FS001273,Requirement_Regional Basic Training,2021-03-30 20:24:29,2021-03-31 23:59:59,,2021-03-30 20:24:29,2021-03-30 20:24:29,Completed,,0,,,,,,,
FS001311,Requirement_Regional Basic Training,2021-03-31 11:26:11,2021-03-31 23:59:59,,2021-03-31 11:26:11,2021-03-31 11:26:11,Completed,,0,,,,,,,
FS001312,Computer_IT Literacy - Entry Level,2023-04-11 10:47:26,2023-05-07 23:59:59,,2023-04-11 10:47:26,2023-04-11 10:47:26,Completed,,0,,,,,,,
FS001312,Requirement_Regional Basic Training,2021-03-11 08:20:33,2021-03-31 23:59:59,,2021-03-11 08:20:33,2021-03-11 08:20:33,Completed,,0,,,,,,,
FS001312,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2023-01-03 10:44:48,2022-12-31 23:59:59,,2023-01-03 10:44:48,2023-01-03 10:44:48,Completed,,0,,,,,,,
FS001319,Requirement_Regional Basic Training,2021-03-30 19:32:57,2021-03-31 23:59:59,,2021-03-30 19:32:57,2021-03-30 19:32:57,Completed,,0,,,,,,,
FS001330,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-12 09:34:04,2023-01-01 23:59:59,,2023-01-12 09:34:04,2023-01-12 09:34:04,Completed,,0,,,,,,,
FS001352,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,2022-06-02 23:14:55,2022-06-03 23:59:59,,2022-06-02 23:14:55,2022-06-02 23:14:55,Completed,,0,,,,,,,
FS001352,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-09 20:20:43,2023-01-01 23:59:59,,2022-11-09 20:20:43,2022-11-09 20:20:43,Completed,,0,,,,,,,
FS001353,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-09 19:19:36,2023-01-01 23:59:59,,2023-01-09 19:19:36,2023-01-09 19:19:36,Completed,,0,,,,,,,
FS001391,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-18 15:17:44,2023-01-01 23:59:59,,2023-01-18 15:17:44,2023-01-18 15:17:44,Completed,,0,,,,,,,
FS001398,Compliance_Forklift Certification (AGGFS),2022-11-17 18:00:00,,,2022-11-17 18:00:00,2022-11-17 18:00:00,Completed,,0,,,,,,,
FS001398,Compliance_Scissor & Boom Lift Certification (AGGFS),2022-11-14 18:05:00,,,2022-11-14 18:05:00,2022-11-14 18:05:00,Completed,,0,,,,,,,
FS001398,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-10-05 21:22:21,,,2022-10-05 21:22:21,2022-10-05 21:22:21,Completed,,0,,,,,,,
FS001402,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-08 23:53:13,2023-01-01 23:59:59,,2022-11-08 23:53:13,2022-11-08 23:53:13,Completed,,0,,,,,,,
FS001405,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-10 13:40:33,2023-01-01 23:59:59,,2023-01-10 13:40:33,2023-01-10 13:40:33,Completed,,0,,,,,,,
FS001430,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2023-01-09 22:20:59,,,2023-01-09 22:20:59,2023-01-09 22:20:59,Completed,,0,,,,,,,
FS001435,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,2022-06-10 11:03:55,2022-06-03 23:59:59,,2022-06-10 11:03:55,2022-06-10 11:03:55,Completed,,0,,,,,,,
FS001435,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-11-15 15:34:36,2022-12-31 23:59:59,,2022-11-15 15:34:36,2022-11-15 15:34:36,Completed,,0,,,,,,,
FS001446,Requirement_Regional Basic Training,2021-04-12 14:43:07,2021-03-31 23:59:59,,2021-04-12 14:43:07,2021-04-12 14:43:07,Completed,,0,,,,,,,
FS001446,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-10-06 15:51:37,2022-12-31 23:59:59,,2022-10-06 15:51:37,2022-10-06 15:51:37,Completed,,0,,,,,,,
FS001469,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,2023-02-17 08:00:50,2023-02-22 23:59:59,,2023-02-17 08:00:50,2023-02-17 08:00:50,Completed,,0,,,,,,,
FS001469,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,2023-02-14 07:40:47,2023-02-22 23:59:59,,2023-02-14 07:40:47,2023-02-14 07:40:47,Completed,,0,,,,,,,
FS001469,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,2023-02-16 09:46:39,2023-02-22 23:59:59,,2023-02-16 09:46:39,2023-02-16 09:46:39,Completed,,0,,,,,,,
FS001469,Kanban_Kanban (All Modules) (Gemba)_Library,2023-02-17 09:06:35,2023-03-11 23:59:59,,2023-02-17 09:06:35,2023-02-17 09:06:35,Completed,,0,,,,,,,
FS001469,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,2023-02-14 07:26:21,2023-02-22 23:59:59,,2023-02-14 07:26:21,2023-02-14 07:26:21,Completed,,0,,,,,,,
FS001469,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-12 08:48:57,,,2023-01-12 08:48:57,2023-01-12 08:48:57,Completed,,0,,,,,,,
FS001479,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-09 21:07:53,2023-01-01 23:59:59,,2022-11-09 21:07:53,2022-11-09 21:07:53,Completed,,0,,,,,,,
FS001488,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-10 16:46:32,2023-01-16 23:59:59,,2023-01-10 16:46:32,2023-01-10 16:46:32,Completed,,0,,,,,,,
FS001495,Requirement_Regional Basic Training,2021-03-01 18:42:27,2021-03-31 23:59:59,,2021-03-01 18:42:27,2021-03-01 18:42:27,Completed,,0,,,,,,,
FS001519,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-10-28 22:51:44,2023-01-01 23:59:59,,2022-10-28 22:51:44,2022-10-28 22:51:44,Completed,,0,,,,,,,
FS001526,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-10 13:40:39,2023-01-01 23:59:59,,2023-01-10 13:40:39,2023-01-10 13:40:39,Completed,,0,,,,,,,
FS001529,Requirement_Regional Basic Training,2021-03-04 16:53:17,2021-03-31 23:59:59,,2021-03-04 16:53:17,2021-03-04 16:53:17,Completed,,0,,,,,,,
FS001531,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-09 18:42:25,2023-01-01 23:59:59,,2023-01-09 18:42:25,2023-01-09 18:42:25,Completed,,0,,,,,,,
