User ID*,Material ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
107667,Compliance_Employee FMLA Rights,2022-02-21 13:41:22,,,2022-02-16 16:27:53,2022-02-16 16:27:53,Completed,,,0,,,,,,,
107667,Compliance_Orientation eSign,2022-01-31 23:28:05,,,2022-01-31 21:45:07,2022-01-31 21:45:07,Completed,,,0,,,,,,,
107667,Compliance_Photo Release Waiver,2022-01-31 22:10:04,,,2022-01-31 21:45:07,2022-01-31 21:45:07,Completed,,,0,,,,,,,
107667,Compliance_Statement of Confidentiality,2022-05-26 13:21:56,2022-06-23 23:59:59,,2022-05-26 13:21:42,2022-05-26 13:21:42,Completed,,,0,,,,,,,
107704,Compliance_Business Conduct Agreement,2022-06-06 13:37:36,2022-06-17 23:59:59,,2022-06-06 13:37:07,2022-06-06 13:37:07,Completed,,,0,,,,,,,
107704,Compliance_Employee FMLA Rights,2022-06-06 18:47:33,,,2022-06-06 18:46:27,2022-06-06 18:46:27,Completed,,,0,,,,,,,
107704,Compliance_Orientation eSign,2021-05-24 18:17:36,,,2021-05-24 15:00:41,2021-05-24 15:00:41,Completed,,,0,,,,,,,
107704,Compliance_Photo Release Waiver,2021-05-24 18:18:02,,,2021-05-24 15:00:41,2021-05-24 15:00:41,Completed,,,0,,,,,,,
107704,Requirement_Document Control Procedure,2022-06-06 13:39:09,,,2022-06-06 13:37:57,2022-06-06 13:37:57,Completed,,,0,,,,,,,
107704,Requirement_Work Instruction Completion Procedure,2022-06-07 18:35:55,,,2022-06-07 18:35:11,2022-06-07 18:35:11,Completed,,,0,,,,,,,
107704,Safety_Global Machine Safety Standard,2022-06-06 18:45:21,2022-07-03 23:59:59,,2022-06-06 18:13:29,2022-06-06 18:13:29,Completed,,,0,,,,,,,
107708,Compliance_Business Conduct Agreement,2022-01-18 14:41:04,2022-01-29 23:59:59,,2022-01-18 14:20:52,2022-01-18 14:20:52,Completed,,,0,,,,,,,
107708,Compliance_Employee FMLA Rights,2022-01-11 17:45:00,,,2022-01-20 17:49:05,2022-01-20 17:49:05,Completed,,,0,,,,,,,
107708,Compliance_Orientation eSign,2021-06-11 21:20:39,,,2021-06-10 18:05:15,2021-06-10 18:05:15,Completed,,,0,,,,,,,
107708,Compliance_Photo Release Waiver,2021-06-11 21:21:05,,,2021-06-10 18:05:15,2021-06-10 18:05:15,Completed,,,0,,,,,,,
107708,Requirement_Document Control Procedure,2022-01-18 17:07:19,,,2022-01-18 16:51:41,2022-01-18 16:51:41,Completed,,,0,,,,,,,
107708,Requirement_Work Instruction Completion Procedure,2022-01-19 21:35:01,,,2022-01-19 21:29:54,2022-01-19 21:29:54,Completed,,,0,,,,,,,
107708,Safety_Global Machine Safety Standard,2022-01-19 17:02:01,2022-02-14 23:59:59,,2022-01-18 18:56:47,2022-01-18 18:56:47,Completed,,,0,,,,,,,
107715,Compliance_Employee FMLA Rights,2021-06-23 13:05:00,,,2021-05-26 18:08:03,2021-05-26 18:08:03,Completed,,,0,,,,,,,
107715,Compliance_Orientation eSign,2021-01-20 15:17:34,,,2021-01-20 15:17:26,2021-01-20 15:17:26,Completed,,,0,,,,,,,
107715,Compliance_Photo Release Waiver,2021-01-20 15:17:43,,,2021-01-20 15:17:26,2021-01-20 15:17:26,Completed,,,0,,,,,,,
107722,Compliance_Employee FMLA Rights,2021-05-18 15:00:00,,,2021-05-21 15:01:27,2021-05-21 15:01:27,Completed,,,0,,,,,,,
107722,Compliance_Orientation eSign,2020-10-22 21:15:00,,,2020-11-30 22:19:19,2020-11-30 22:19:19,Completed,,,0,,,,,,,
107722,Compliance_Orientation Policies & Procedures,2020-10-22 18:30:36,,,2020-10-22 16:27:26,2020-10-22 16:27:26,Completed,,,0,,,,,,,
107722,Compliance_Photo Release Waiver,2020-10-22 21:25:00,,,2020-10-22 16:27:26,2020-10-22 16:27:26,Completed,,,0,,,,,,,
107722,Conversion Hire Tracking,2021-05-18 14:20:00,,,2021-05-21 14:24:43,2021-05-21 14:24:43,Completed,,,0,,,,,,,
107746,Compliance_Employee FMLA Rights,2021-05-27 13:43:02,,,2021-05-27 13:41:59,2021-05-27 13:41:59,Completed,,,0,,,,,,,
107746,Compliance_Orientation eSign,2021-01-20 15:13:38,,,2021-01-20 15:13:27,2021-01-20 15:13:27,Completed,,,0,,,,,,,
107746,Compliance_Photo Release Waiver,2021-01-20 15:13:48,,,2021-01-20 15:13:27,2021-01-20 15:13:27,Completed,,,0,,,,,,,
107746,Resource_View Forklift Evaluation Form,2021-01-20 20:01:13,,,2021-01-20 19:57:10,2021-01-20 19:57:10,Completed,,,0,,,,,,,
107746,Resource_View Forklift Instructor List,2021-01-20 19:59:38,,,2021-01-20 19:57:10,2021-01-20 19:57:10,Completed,,,0,,,,,,,
107774,Compliance_Employee FMLA Rights,2021-07-02 15:33:23,,,2021-07-02 15:33:05,2021-07-02 15:33:05,Completed,,,0,,,,,,,
107774,Compliance_Orientation eSign,2020-10-07 19:49:27,,,2020-10-07 19:49:08,2020-10-07 19:49:08,Completed,,,0,,,,,,,
107774,Compliance_Orientation Policies & Procedures,2020-10-07 19:49:19,,,2020-10-07 19:49:08,2020-10-07 19:49:08,Completed,,,0,,,,,,,
107774,Compliance_Photo Release Waiver,2020-10-07 19:49:39,,,2020-10-07 19:49:08,2020-10-07 19:49:08,Completed,,,0,,,,,,,
107776,Compliance_Orientation eSign,2021-06-08 18:33:38,,,2021-06-08 18:32:54,2021-06-08 18:32:54,Completed,,,0,,,,,,,
107776,Compliance_Photo Release Waiver,2021-06-08 18:33:52,,,2021-06-08 18:32:54,2021-06-08 18:32:54,Completed,,,0,,,,,,,
107776,Compliance_Statement of Confidentiality,2022-05-26 15:29:25,2022-06-23 23:59:59,,2022-05-26 15:29:16,2022-05-26 15:29:16,Completed,,,0,,,,,,,
107776,Resource_View Forklift Evaluation Form,2022-08-09 16:49:26,,,2022-08-09 16:47:24,2022-08-09 16:47:24,Completed,,,0,,,,,,,
107776,Resource_View Forklift Instructor List,2024-03-05 20:45:00,,,2024-03-05 21:43:11,2024-03-05 21:43:11,Completed,,,0,,,,,,,
107808,Compliance_Business Conduct Agreement,2021-11-19 17:03:19,,,2021-11-19 17:02:59,2021-11-19 17:02:59,Completed,,,0,,,,,,,
107808,Compliance_Employee FMLA Rights,2021-07-02 15:27:47,,,2021-07-02 15:27:37,2021-07-02 15:27:37,Completed,,,0,,,,,,,
107808,Compliance_Orientation eSign,2021-02-01 16:42:35,,,2021-02-01 16:42:27,2021-02-01 16:42:27,Completed,,,0,,,,,,,
107808,Compliance_Photo Release Waiver,2021-02-01 16:42:45,,,2021-02-01 16:42:27,2021-02-01 16:42:27,Completed,,,0,,,,,,,
107808,Resource_View Forklift Evaluation Form,2022-03-15 18:54:57,,,2022-03-15 18:53:43,2022-03-15 18:53:43,Completed,,,0,,,,,,,
107808,Resource_View Forklift Instructor List,2022-03-15 18:54:40,,,2022-03-15 18:53:43,2022-03-15 18:53:43,Completed,,,0,,,,,,,
107868,Compliance_Orientation eSign,2021-08-16 16:51:47,,,2021-08-09 15:55:46,2021-08-09 15:55:46,Completed,,,0,,,,,,,
107868,Compliance_Photo Release Waiver,2021-08-16 16:52:47,,,2021-08-09 15:55:46,2021-08-09 15:55:46,Completed,,,0,,,,,,,
107957,Compliance_Container Management (EWI 4.6.40),2021-12-08 22:41:07,,,2021-12-08 22:40:38,2021-12-08 22:40:38,Completed,,,0,,,,,,,
107957,Compliance_Employee FMLA Rights,2021-06-15 16:10:00,,,2021-06-16 16:13:34,2021-06-16 16:13:34,Completed,,,0,,,,,,,
107957,Compliance_Orientation eSign,2020-12-03 20:29:08,,,2020-12-03 20:22:07,2020-12-03 20:22:07,Completed,,,0,,,,,,,
107957,Compliance_Orientation Policies & Procedures,2019-04-11 21:25:40,,,2019-04-11 21:24:09,2019-04-11 21:24:09,Completed,,,0,,,,,,,
107957,Compliance_Photo Release Waiver,2020-12-03 20:30:38,,,2020-12-03 20:22:07,2020-12-03 20:22:07,Completed,,,0,,,,,,,
107957,Conversion Hire Tracking,2021-06-14 14:00:00,,,2021-06-16 13:59:47,2021-06-16 13:59:47,Completed,,,0,,,,,,,
107957,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-03-23 15:21:50,,,2023-03-23 15:05:41,2023-03-23 15:05:41,Completed,,,0,,,,,,,
107958,Compliance_Container Management (EWI 4.6.40),2021-01-19 17:49:02,2021-07-16 23:59:59,,2021-01-19 17:48:48,2021-01-19 17:48:48,Completed,,,0,,,,,,,
107958,Compliance_Employee FMLA Rights,2021-06-15 16:10:00,,,2021-06-16 16:13:34,2021-06-16 16:13:34,Completed,,,0,,,,,,,
107958,Compliance_Orientation eSign,2021-01-19 17:43:49,,,2021-01-19 17:41:42,2021-01-19 17:41:42,Completed,,,0,,,,,,,
107958,Compliance_Photo Release Waiver,2021-01-19 17:45:23,,,2021-01-19 17:41:42,2021-01-19 17:41:42,Completed,,,0,,,,,,,
107958,Conversion Hire Tracking,2021-06-14 14:00:00,,,2021-06-16 13:59:47,2021-06-16 13:59:47,Completed,,,0,,,,,,,
107959,Compliance_Container Management (EWI 4.6.40),2021-03-04 21:39:30,,,2021-03-04 21:38:44,2021-03-04 21:38:44,Completed,,,0,,,,,,,
107959,Compliance_Employee FMLA Rights,2022-12-13 20:20:00,,,2022-12-13 20:20:49,2022-12-13 20:20:49,Completed,,,0,,,,,,,
107959,Compliance_Orientation eSign,2021-04-26 23:54:19,,,2021-04-16 19:08:50,2021-04-16 19:08:50,Completed,,,0,,,,,,,
107959,Compliance_Orientation Policies & Procedures,2019-06-18 16:23:49,,,2019-06-18 16:22:49,2019-06-18 16:22:49,Completed,,,0,,,,,,,
107959,Compliance_Photo Release Waiver,2021-04-26 23:54:51,,,2021-04-16 19:08:50,2021-04-16 19:08:50,Completed,,,0,,,,,,,
107959,Conversion Hire Tracking,2021-06-14 14:00:00,,,2021-06-16 13:59:47,2021-06-16 13:59:47,Completed,,,0,,,,,,,
107959,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-21 13:27:26,,,2022-12-21 13:19:44,2022-12-21 13:19:44,Completed,,,0,,,,,,,
107961,Compliance_Employee FMLA Rights,2021-06-15 16:10:00,,,2021-06-16 16:13:34,2021-06-16 16:13:34,Completed,,,0,,,,,,,
107961,Compliance_Orientation eSign,2020-10-23 16:04:55,,,2020-10-20 16:05:54,2020-10-20 16:05:54,Completed,,,0,,,,,,,
107961,Compliance_Orientation Policies & Procedures,2020-10-23 16:04:24,,,2020-10-20 16:05:54,2020-10-20 16:05:54,Completed,,,0,,,,,,,
107961,Compliance_Photo Release Waiver,2020-10-23 16:05:31,,,2020-10-20 16:05:54,2020-10-20 16:05:54,Completed,,,0,,,,,,,
107961,Conversion Hire Tracking,2021-06-14 14:00:00,,,2021-06-16 13:59:47,2021-06-16 13:59:47,Completed,,,0,,,,,,,
108013,Compliance_Employee FMLA Rights,2021-06-29 21:05:00,,,2021-06-29 21:08:43,2021-06-29 21:08:43,Completed,,,0,,,,,,,
108013,Compliance_Orientation eSign,2021-06-28 17:22:40,,,2021-06-28 15:00:16,2021-06-28 15:00:16,Completed,,,0,,,,,,,
108013,Compliance_Photo Release Waiver,2021-06-28 17:24:23,,,2021-06-28 15:00:16,2021-06-28 15:00:16,Completed,,,0,,,,,,,
108013,Resource_View Forklift Evaluation Form,2021-07-08 14:31:39,,,2021-07-08 14:29:39,2021-07-08 14:29:39,Completed,,,0,,,,,,,
108013,Resource_View Forklift Instructor List,2021-07-08 14:30:20,,,2021-07-08 14:29:39,2021-07-08 14:29:39,Completed,,,0,,,,,,,
108049,Compliance_Employee FMLA Rights,2021-06-29 21:05:00,,,2021-06-29 21:08:43,2021-06-29 21:08:43,Completed,,,0,,,,,,,
108049,Compliance_Orientation eSign,2021-06-28 17:19:21,,,2021-06-28 15:00:20,2021-06-28 15:00:20,Completed,,,0,,,,,,,
108049,Compliance_Photo Release Waiver,2021-06-28 17:21:11,,,2021-06-28 15:00:20,2021-06-28 15:00:20,Completed,,,0,,,,,,,
108063,Compliance_Orientation eSign,2021-06-28 17:09:29,,,2021-06-28 15:00:17,2021-06-28 15:00:17,Completed,,,0,,,,,,,
108063,Compliance_Photo Release Waiver,2021-06-28 17:11:01,,,2021-06-28 15:00:17,2021-06-28 15:00:17,Completed,,,0,,,,,,,
108064,Compliance_Employee FMLA Rights,2021-06-29 21:05:00,,,2021-06-29 21:08:43,2021-06-29 21:08:43,Completed,,,0,,,,,,,
108064,Compliance_Orientation eSign,2021-06-28 17:46:27,,,2021-06-28 15:00:20,2021-06-28 15:00:20,Completed,,,0,,,,,,,
108064,Compliance_Photo Release Waiver,2021-06-28 17:47:18,,,2021-06-28 15:00:20,2021-06-28 15:00:20,Completed,,,0,,,,,,,
108072,Compliance_Employee FMLA Rights,2022-04-11 16:20:00,,,2022-04-11 16:23:53,2022-04-11 16:23:53,Completed,,,0,,,,,,,
108072,Compliance_Orientation eSign,2021-06-21 15:57:09,,,2021-06-21 12:55:55,2021-06-21 12:55:55,Completed,,,0,,,,,,,
108072,Compliance_Photo Release Waiver,2021-06-21 15:58:03,,,2021-06-21 12:55:55,2021-06-21 12:55:55,Completed,,,0,,,,,,,
108072,Compliance_Production Mold Change Safety Procedure 2,2021-06-21 17:40:43,2022-05-10 23:59:59,,2021-06-21 17:38:45,2021-06-21 17:38:45,Completed,,,0,,,,,,,
108072,Resource_View Overhead Crane Evaluation Form,2021-06-21 16:56:38,,,2021-06-21 16:52:55,2021-06-21 16:52:55,Completed,,,0,,,,,,,
108072,Resource_View Overhead Crane Instructor List,2021-06-21 16:53:55,,,2021-06-21 16:52:55,2021-06-21 16:52:55,Completed,,,0,,,,,,,
108182,Compliance_Container Management (EWI 4.6.40),2022-10-27 06:37:49,2022-11-14 23:59:59,,2022-10-27 06:35:50,2022-10-27 06:35:50,Completed,,,0,,,,,,,
108182,Compliance_Employee FMLA Rights,2021-07-13 20:00:00,,,2021-08-19 19:59:11,2021-08-19 19:59:11,Completed,,,0,,,,,,,
108182,Compliance_Orientation eSign,2019-07-02 15:42:24,,,2019-07-02 15:40:26,2019-07-02 15:40:26,Completed,,,0,,,,,,,
108182,Compliance_Orientation Policies & Procedures,2019-07-02 15:41:51,,,2019-07-02 15:40:26,2019-07-02 15:40:26,Completed,,,0,,,,,,,
108182,Conversion Hire Tracking,2021-07-12 13:55:00,,,2021-07-15 13:56:03,2021-07-15 13:56:03,Completed,,,0,,,,,,,
108184,Compliance_Employee FMLA Rights,2021-07-13 20:00:00,,,2021-08-19 19:59:11,2021-08-19 19:59:11,Completed,,,0,,,,,,,
108184,Compliance_Orientation eSign,2021-05-04 20:25:33,,,2021-05-04 16:45:00,2021-05-04 16:45:00,Completed,,,0,,,,,,,
108184,Compliance_Photo Release Waiver,2021-05-04 20:31:58,,,2021-05-04 16:45:00,2021-05-04 16:45:00,Completed,,,0,,,,,,,
108184,Conversion Hire Tracking,2021-07-12 13:55:00,,,2021-07-15 13:56:03,2021-07-15 13:56:03,Completed,,,0,,,,,,,
108184,Library_Instructions_Create a Workflow in Filehold,2022-01-06 22:18:53,,,2022-01-06 22:18:42,2022-01-06 22:18:42,Completed,,,0,,,,,,,
108184,Library_Instructions_Upload Documents to Filehold,2022-01-06 22:18:17,,,2022-01-06 22:18:01,2022-01-06 22:18:01,Completed,,,0,,,,,,,
108184,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-21 21:26:58,,,2022-12-16 15:49:02,2022-12-16 15:49:02,Completed,,,0,,,,,,,
108185,Compliance_Employee FMLA Rights,2021-07-13 20:00:00,,,2021-08-19 19:59:11,2021-08-19 19:59:11,Completed,,,0,,,,,,,
108185,Compliance_Orientation eSign,2021-03-04 21:40:30,,,2021-03-04 21:39:13,2021-03-04 21:39:13,Completed,,,0,,,,,,,
108185,Compliance_Photo Release Waiver,2021-03-04 21:41:02,,,2021-03-04 21:39:13,2021-03-04 21:39:13,Completed,,,0,,,,,,,
108185,Conversion Hire Tracking,2021-07-12 13:55:00,,,2021-07-15 13:56:03,2021-07-15 13:56:03,Completed,,,0,,,,,,,
108185,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-15 21:18:14,,,2022-12-15 21:13:24,2022-12-15 21:13:24,Completed,,,0,,,,,,,
108192,Compliance_Employee FMLA Rights,2021-07-13 20:00:00,,,2021-08-19 19:59:11,2021-08-19 19:59:11,Completed,,,0,,,,,,,
108192,Compliance_Orientation eSign,2021-03-30 20:26:47,,,2021-03-30 20:24:01,2021-03-30 20:24:01,Completed,,,0,,,,,,,
108192,Compliance_Photo Release Waiver,2021-03-30 20:27:44,,,2021-03-30 20:24:01,2021-03-30 20:24:01,Completed,,,0,,,,,,,
108192,Conversion Hire Tracking,2021-07-12 13:55:00,,,2021-07-15 13:56:03,2021-07-15 13:56:03,Completed,,,0,,,,,,,
108192,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-09 23:46:29,,,2022-12-09 23:37:34,2022-12-09 23:37:34,Completed,,,0,,,,,,,
108195,Compliance_Employee FMLA Rights,2021-07-12 18:16:34,,,2021-07-12 18:16:13,2021-07-12 18:16:13,Completed,,,0,,,,,,,
108195,Compliance_Orientation eSign,2021-07-12 18:12:50,,,2021-07-12 15:32:02,2021-07-12 15:32:02,Completed,,,0,,,,,,,
108195,Compliance_Photo Release Waiver,2021-07-12 18:13:21,,,2021-07-12 15:32:02,2021-07-12 15:32:02,Completed,,,0,,,,,,,
108278,Compliance_Employee FMLA Rights,2021-07-13 20:00:00,,,2021-08-19 19:59:11,2021-08-19 19:59:11,Completed,,,0,,,,,,,
108278,Compliance_Orientation eSign,2021-04-15 18:52:46,,,2021-04-15 15:40:45,2021-04-15 15:40:45,Completed,,,0,,,,,,,
108278,Compliance_Photo Release Waiver,2021-04-15 18:53:23,,,2021-04-15 15:40:45,2021-04-15 15:40:45,Completed,,,0,,,,,,,
108278,Conversion Hire Tracking,2021-07-12 13:55:00,,,2021-07-15 13:56:03,2021-07-15 13:56:03,Completed,,,0,,,,,,,
108278,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-12 09:23:58,,,2022-12-12 09:17:30,2022-12-12 09:17:30,Completed,,,0,,,,,,,
108301,Compliance_Employee FMLA Rights,2021-07-28 01:40:00,,,2021-08-03 01:43:59,2021-08-03 01:43:59,Completed,,,0,,,,,,,
108301,Compliance_Orientation eSign,2021-07-26 17:03:24,,,2021-07-26 14:40:50,2021-07-26 14:40:50,Completed,,,0,,,,,,,
108301,Compliance_Photo Release Waiver,2021-07-26 17:05:20,,,2021-07-26 14:40:50,2021-07-26 14:40:50,Completed,,,0,,,,,,,
108301,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-22 16:59:38,,,2022-09-19 20:26:58,2022-09-19 20:26:58,Completed,,,0,,,,,,,
108304,Compliance_Container Management (EWI 4.6.40),2021-09-03 04:01:34,,,2021-09-03 03:59:43,2021-09-03 03:59:43,Completed,,,0,,,,,,,
108304,Compliance_Employee FMLA Rights,2021-07-28 01:40:00,,,2021-08-03 01:43:59,2021-08-03 01:43:59,Completed,,,0,,,,,,,
108304,Compliance_Orientation eSign,2021-07-26 17:01:20,,,2021-07-26 14:40:48,2021-07-26 14:40:48,Completed,,,0,,,,,,,
108304,Compliance_Photo Release Waiver,2021-07-26 17:01:44,,,2021-07-26 14:40:48,2021-07-26 14:40:48,Completed,,,0,,,,,,,
108336,Compliance_Business Conduct Agreement,2021-07-26 15:09:28,2021-08-09 23:59:59,,2021-07-26 15:08:53,2021-07-26 15:08:53,Completed,,,0,,,,,,,
108336,Compliance_Employee FMLA Rights,2021-07-28 01:40:00,,,2021-08-03 01:43:59,2021-08-03 01:43:59,Completed,,,0,,,,,,,
108336,Compliance_Orientation eSign,2021-07-26 17:13:51,,,2021-07-26 15:10:10,2021-07-26 15:10:10,Completed,,,0,,,,,,,
108336,Compliance_Photo Release Waiver,2021-07-26 17:14:17,,,2021-07-26 15:10:10,2021-07-26 15:10:10,Completed,,,0,,,,,,,
108336,LMS Instructions_Register Yourself for Instructor-Led Trainings (ILT)_Library,2021-07-29 20:54:35,,,2021-07-29 20:54:34,2021-07-29 20:54:34,Completed,,,0,,,,,,,
108336,Requirement_Document Control Procedure,2021-07-27 21:23:46,,,2021-07-27 21:12:39,2021-07-27 21:12:39,Completed,,,0,,,,,,,
108336,Requirement_FMEA Example & Scoring Criteria,2021-07-28 18:14:33,,,2021-07-27 21:32:13,2021-07-27 21:32:13,Completed,,,0,,,,,,,
108336,Requirement_AGGJ_Critical Safety Parts_QC&PE,2022-10-17 20:09:11,,,2022-10-17 20:00:00,2022-10-17 20:00:00,Completed,,,0,,,,,,,
108336,Requirement_Work Instruction Completion Procedure,2021-07-27 21:30:59,,,2021-07-27 21:26:52,2021-07-27 21:26:52,Completed,,,0,,,,,,,
108338,Compliance_Employee FMLA Rights,2021-09-02 12:19:11,,,2021-09-02 12:12:16,2021-09-02 12:12:16,Completed,,,0,,,,,,,
108338,Compliance_Orientation eSign,2021-09-07 11:43:16,,,2021-08-25 12:57:44,2021-08-25 12:57:44,Completed,,,0,,,,,,,
108338,Compliance_Photo Release Waiver,2021-09-07 11:44:04,,,2021-08-25 12:57:44,2021-08-25 12:57:44,Completed,,,0,,,,,,,
108339,Compliance_Employee FMLA Rights,2021-09-14 18:13:40,,,2021-09-14 18:12:21,2021-09-14 18:12:21,Completed,,,0,,,,,,,
108339,Compliance_Orientation eSign,2021-08-26 19:28:12,,,2021-08-24 14:47:08,2021-08-24 14:47:08,Completed,,,0,,,,,,,
108339,Compliance_Photo Release Waiver,2021-08-26 19:29:10,,,2021-08-24 14:47:08,2021-08-24 14:47:08,Completed,,,0,,,,,,,
108339,Resource_View Forklift Evaluation Form,2021-08-10 10:55:21,,,2021-08-10 10:51:19,2021-08-10 10:51:19,Completed,,,0,,,,,,,
108339,Resource_View Forklift Instructor List,2021-08-10 10:52:54,,,2021-08-10 10:51:19,2021-08-10 10:51:19,Completed,,,0,,,,,,,
108360,Compliance_Employee FMLA Rights,2021-08-04 22:12:55,,,2021-08-04 22:12:10,2021-08-04 22:12:10,Completed,,,0,,,,,,,
108360,Compliance_Orientation eSign,2021-08-05 21:19:36,,,2021-08-04 21:36:39,2021-08-04 21:36:39,Completed,,,0,,,,,,,
108360,Compliance_Photo Release Waiver,2021-08-05 21:20:02,,,2021-08-04 21:36:39,2021-08-04 21:36:39,Completed,,,0,,,,,,,
108372,Compliance_Employee FMLA Rights,2021-08-03 18:45:00,,,2021-08-10 18:45:32,2021-08-10 18:45:32,Completed,,,0,,,,,,,
108372,Compliance_Orientation eSign,2021-08-02 16:55:45,,,2021-08-02 13:57:21,2021-08-02 13:57:21,Completed,,,0,,,,,,,
108372,Compliance_Photo Release Waiver,2021-08-02 16:56:06,,,2021-08-02 13:57:21,2021-08-02 13:57:21,Completed,,,0,,,,,,,
108373,Compliance_Chrome PPE Procedure,2021-09-21 14:08:21,,,2021-08-20 20:12:01,2021-08-20 20:12:01,Completed,,,0,,,,,,,
108373,Compliance_Employee FMLA Rights,2021-08-03 18:45:00,,,2021-08-10 18:45:32,2021-08-10 18:45:32,Completed,,,0,,,,,,,
108373,Compliance_Orientation eSign,2021-08-02 16:13:16,,,2021-08-02 13:57:21,2021-08-02 13:57:21,Completed,,,0,,,,,,,
108373,Compliance_Photo Release Waiver,2021-08-02 16:13:41,,,2021-08-02 13:57:21,2021-08-02 13:57:21,Completed,,,0,,,,,,,
108373,Compliance_Triple Rinse Procedure (Dept. 6218),2021-09-02 17:02:54,,,2021-09-01 19:38:21,2021-09-01 19:38:21,Completed,,,0,,,,,,,
108373,Resource_View Forklift Evaluation Form,2022-03-16 14:03:18,,,2022-03-16 14:01:37,2022-03-16 14:01:37,Completed,,,0,,,,,,,
108373,Resource_View Forklift Instructor List,2022-03-16 14:02:28,,,2022-02-08 17:54:37,2022-02-08 17:54:37,Completed,,,0,,,,,,,
108433,Compliance_Container Management (EWI 4.6.40),2022-07-28 09:07:16,2021-09-02 23:59:59,,2022-07-28 09:06:10,2022-07-28 09:06:10,Completed,,,0,,,,,,,
108433,Compliance_Employee FMLA Rights,2021-08-04 13:40:00,,,2021-12-22 14:39:48,2021-12-22 14:39:48,Completed,,,0,,,,,,,
108433,Compliance_Orientation eSign,2021-08-04 18:31:14,,,2021-08-04 15:13:03,2021-08-04 15:13:03,Completed,,,0,,,,,,,
108433,Compliance_Photo Release Waiver,2021-08-04 18:32:14,,,2021-08-04 15:13:03,2021-08-04 15:13:03,Completed,,,0,,,,,,,
108439,Compliance_Employee FMLA Rights,2021-08-10 17:15:00,,,2021-08-13 17:14:40,2021-08-13 17:14:40,Completed,,,0,,,,,,,
108439,Compliance_Orientation eSign,2021-08-09 18:32:58,,,2021-08-09 15:20:16,2021-08-09 15:20:16,Completed,,,0,,,,,,,
108439,Compliance_Photo Release Waiver,2021-08-09 18:33:15,,,2021-08-09 15:20:16,2021-08-09 15:20:16,Completed,,,0,,,,,,,
108439,Compliance_Production Mold Change Safety Procedure 2,2021-06-17 16:24:42,,,2021-06-17 16:23:11,2021-06-17 16:23:11,Completed,,,0,,,,,,,
108439,Resource_View Forklift Evaluation Form,2021-01-26 19:20:41,,,2021-01-26 19:19:32,2021-01-26 19:19:32,Completed,,,0,,,,,,,
108439,Resource_View Forklift Instructor List,2021-01-26 19:20:12,,,2021-01-26 19:19:32,2021-01-26 19:19:32,Completed,,,0,,,,,,,
108439,Resource_View Overhead Crane Evaluation Form,2021-06-17 15:52:38,,,2021-06-17 15:51:28,2021-06-17 15:51:28,Completed,,,0,,,,,,,
108439,Resource_View Overhead Crane Instructor List,2021-06-17 15:52:05,,,2021-06-17 15:51:28,2021-06-17 15:51:28,Completed,,,0,,,,,,,
108447,Compliance_Employee FMLA Rights,2021-08-10 17:15:00,,,2021-08-13 17:14:40,2021-08-13 17:14:40,Completed,,,0,,,,,,,
108447,Compliance_Orientation eSign,2021-05-18 20:17:25,,,2021-05-18 15:54:11,2021-05-18 15:54:11,Completed,,,0,,,,,,,
108447,Compliance_Orientation Policies & Procedures,2021-05-18 20:18:05,,,2021-05-18 15:54:11,2021-05-18 15:54:11,Completed,,,0,,,,,,,
