User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
KLA18,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/12/2021 21:25:49.000,03/12/2021 21:25:49.000,,03/12/2021 21:25:49.000,10/12/2024 23:59:59.000,,,,,,,,,
KLA18,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,Completed,11/09/2021 18:31:07.000,11/09/2021 18:31:07.000,,11/09/2021 18:31:07.000,,,,,,,,,,
KLA18,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,04/16/2021 19:17:51.000,04/16/2021 19:17:51.000,,04/16/2021 19:17:51.000,,,,,,,,,,
KLA18,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,08/20/2021 22:46:19.000,08/20/2021 22:46:19.000,,08/20/2021 22:46:19.000,,,,,,,,,,
KLA18,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,Completed,11/23/2021 16:13:33.000,11/23/2021 16:13:33.000,,11/23/2021 16:13:33.000,,,,,,,,,,
KLA18,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library_SP,Completed,10/19/2021 15:36:22.000,10/19/2021 15:36:22.000,,10/19/2021 15:36:22.000,,,,,,,,,,
KLA18,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library_SP,Completed,01/26/2022 15:07:24.000,01/26/2022 15:07:24.000,,01/26/2022 15:07:24.000,,,,,,,,,,
KLA1809,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,09/20/2022 18:08:48.000,09/20/2022 18:08:48.000,,09/20/2022 18:08:48.000,08/01/2022 23:59:59.000,,,,,,,,,
KLA1809,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,02/03/2021 21:03:58.000,02/03/2021 21:03:58.000,,02/03/2021 21:03:58.000,12/30/2020 23:59:59.000,,,,,,,,,
KLA1809,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,11/24/2022 20:19:42.000,11/24/2022 20:19:42.000,,11/24/2022 20:19:42.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1809,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/13/2021 15:00:00.000,08/13/2021 15:00:00.000,,08/13/2021 15:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1809,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,04/04/2023 23:15:30.000,04/04/2023 23:15:30.000,,04/04/2023 23:15:30.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1810,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/04/2022 03:31:09.000,08/04/2022 03:31:09.000,,08/04/2022 03:31:09.000,08/01/2022 23:59:59.000,,,,,,,,,
KLA1810,Requirement_Basic 8 Requirements (AGGIMX),Completed,02/28/2022 21:26:01.000,02/28/2022 21:26:01.000,,02/28/2022 21:26:01.000,02/10/2022 23:59:59.000,,,,,,,,,
KLA1812,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/04/2022 18:31:10.000,08/04/2022 18:31:10.000,,08/04/2022 18:31:10.000,08/12/2022 23:59:59.000,,,,,,,,,
KLA1812,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,02/16/2021 07:49:28.000,02/16/2021 07:49:28.000,,02/16/2021 07:49:28.000,02/05/2021 23:59:59.000,,,,,,,,,
KLA1812,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/02/2021 15:30:00.000,09/02/2021 15:30:00.000,,09/02/2021 15:30:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1816,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/05/2022 19:42:33.000,07/05/2022 19:42:33.000,,07/05/2022 19:42:33.000,08/01/2022 23:59:59.000,,,,,,,,,
KLA1816,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,11/25/2022 21:01:18.000,11/25/2022 21:01:18.000,,11/25/2022 21:01:18.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1816,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/10/2021 18:10:00.000,08/10/2021 18:10:00.000,,08/10/2021 18:10:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1816,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/25/2022 18:59:08.000,11/25/2022 18:59:08.000,,11/25/2022 18:59:08.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1829,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/10/2022 03:04:52.000,08/10/2022 03:04:52.000,,08/10/2022 03:04:52.000,08/12/2022 23:59:59.000,,,,,,,,,
KLA1829,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,02/19/2021 05:16:37.000,02/19/2021 05:16:37.000,,02/19/2021 05:16:37.000,02/05/2021 23:59:59.000,,,,,,,,,
KLA1829,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:25:00.000,09/03/2021 15:25:00.000,,09/03/2021 15:25:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1829,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/21/2022 15:57:43.000,10/21/2022 15:57:43.000,,10/21/2022 15:57:43.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA183,Production Preparation Process_3P Production Preparation Process (All Modules) (Gemba)_Library,Completed,03/11/2021 20:38:01.000,03/11/2021 20:38:01.000,,03/11/2021 20:38:01.000,,,,,,,,,,
KLA183,Requirement_Regional Basic Training (RBT)_ SP,Completed,02/22/2021 21:34:45.000,02/22/2021 21:34:45.000,,02/22/2021 21:34:45.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA1833,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,10/06/2022 07:51:09.000,10/06/2022 07:51:09.000,,10/06/2022 07:51:09.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA1833,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,09/24/2021 22:06:00.000,09/24/2021 22:06:00.000,,09/24/2021 22:06:00.000,,,,,,,,,,
KLA1833,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 14:55:00.000,09/03/2021 14:55:00.000,,09/03/2021 14:55:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1833,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/05/2022 09:53:08.000,11/05/2022 09:53:08.000,,11/05/2022 09:53:08.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1840,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,09/10/2022 09:53:10.000,09/10/2022 09:53:10.000,,09/10/2022 09:53:10.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA1840,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,09/22/2021 00:50:00.000,09/22/2021 00:50:00.000,,09/22/2021 00:50:00.000,,,,,,,,,,
KLA1840,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/10/2021 15:00:00.000,08/10/2021 15:00:00.000,,08/10/2021 15:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1840,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/05/2022 08:50:16.000,11/05/2022 08:50:16.000,,11/05/2022 08:50:16.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1841,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/09/2022 18:56:10.000,08/09/2022 18:56:10.000,,08/09/2022 18:56:10.000,08/01/2022 23:59:59.000,,,,,,,,,
KLA1841,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,03/15/2023 20:42:42.000,03/15/2023 20:42:42.000,,03/15/2023 20:42:42.000,,,,,,,,,,
KLA1841,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,12/08/2022 17:42:26.000,12/08/2022 17:42:26.000,,12/08/2022 17:42:26.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1841,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/13/2021 16:30:00.000,08/13/2021 16:30:00.000,,08/13/2021 16:30:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1841,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/28/2022 20:49:54.000,10/28/2022 20:49:54.000,,10/28/2022 20:49:54.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA185,Requirement_Regional Basic Training (RBT)_ SP,Completed,02/18/2021 05:33:55.000,02/18/2021 05:33:55.000,,02/18/2021 05:33:55.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA186,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Completed,03/31/2021 19:01:57.000,03/31/2021 19:01:57.000,,03/31/2021 19:01:57.000,,,,,,,,,,
KLA186,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Completed,02/11/2022 15:00:58.000,02/11/2022 15:00:58.000,,02/11/2022 15:00:58.000,,,,,,,,,,
KLA186,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,Completed,01/31/2022 14:31:55.000,01/31/2022 14:31:55.000,,01/31/2022 14:31:55.000,,,,,,,,,,
KLA186,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,03/09/2022 17:48:47.000,03/09/2022 17:48:47.000,,03/09/2022 17:48:47.000,,,,,,,,,,
KLA186,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Completed,01/12/2022 15:47:19.000,01/12/2022 15:47:19.000,,01/12/2022 15:47:19.000,,,,,,,,,,
KLA186,Quality_Built In Quality (All Modules) (Gemba)_Library,Completed,04/28/2021 17:30:45.000,04/28/2021 17:30:45.000,,04/28/2021 17:30:45.000,,,,,,,,,,
KLA186,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/22/2021 18:58:40.000,03/22/2021 18:58:40.000,,03/22/2021 18:58:40.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA186,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,03/24/2022 20:17:41.000,03/24/2022 20:17:41.000,,03/24/2022 20:17:41.000,,,,,,,,,,
KLA186,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,03/17/2022 15:50:30.000,03/17/2022 15:50:30.000,,03/17/2022 15:50:30.000,,,,,,,,,,
KLA1861,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,06/24/2022 21:25:57.000,06/24/2022 21:25:57.000,,06/24/2022 21:25:57.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA1861,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,09/23/2021 21:49:21.000,09/23/2021 21:49:21.000,,09/23/2021 21:49:21.000,,,,,,,,,,
KLA1861,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/09/2021 15:30:00.000,08/09/2021 15:30:00.000,,08/09/2021 15:30:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1861,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/03/2022 16:18:36.000,11/03/2022 16:18:36.000,,11/03/2022 16:18:36.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1862,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,06/23/2022 18:41:06.000,06/23/2022 18:41:06.000,,06/23/2022 18:41:06.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA1862,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,09/28/2021 16:58:16.000,09/28/2021 16:58:16.000,,09/28/2021 16:58:16.000,,,,,,,,,,
KLA1862,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:40:00.000,09/03/2021 15:40:00.000,,09/03/2021 15:40:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1862,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/04/2022 21:31:16.000,11/04/2022 21:31:16.000,,11/04/2022 21:31:16.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1863,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/19/2022 19:49:01.000,08/19/2022 19:49:01.000,,08/19/2022 19:49:01.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA1863,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,08/19/2022 20:06:17.000,08/19/2022 20:06:17.000,,08/19/2022 20:06:17.000,,,,,,,,,,
KLA1863,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,11/17/2022 08:42:39.000,11/17/2022 08:42:39.000,,11/17/2022 08:42:39.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1863,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/12/2021 16:00:00.000,08/12/2021 16:00:00.000,,08/12/2021 16:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1863,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/03/2022 17:57:06.000,11/03/2022 17:57:06.000,,11/03/2022 17:57:06.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1867,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/10/2021 15:00:00.000,08/10/2021 15:00:00.000,,08/10/2021 15:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1870,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/12/2022 04:56:01.000,07/12/2022 04:56:01.000,,07/12/2022 04:56:01.000,08/16/2022 23:59:59.000,,,,,,,,,
KLA1870,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,12/08/2022 18:29:49.000,12/08/2022 18:29:49.000,,12/08/2022 18:29:49.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA1870,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,09/01/2022 03:43:05.000,09/01/2022 03:43:05.000,,09/01/2022 03:43:05.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA1870,Requirement_Basic 8 Requirements (AGGIMX),Completed,05/06/2022 20:30:00.000,05/06/2022 20:30:00.000,,05/06/2022 20:30:00.000,,,,,,,,,,
KLA1870,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/18/2022 21:42:18.000,10/18/2022 21:42:18.000,,10/18/2022 21:42:18.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1877,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/03/2022 08:29:27.000,08/03/2022 08:29:27.000,,08/03/2022 08:29:27.000,08/01/2022 23:59:59.000,,,,,,,,,
KLA1877,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/14/2021 07:14:22.000,01/14/2021 07:14:22.000,,01/14/2021 07:14:22.000,12/31/2020 23:59:59.000,,,,,,,,,
KLA1877,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/13/2021 15:00:00.000,08/13/2021 15:00:00.000,,08/13/2021 15:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1878,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,02/16/2021 19:51:48.000,02/16/2021 19:51:48.000,,02/16/2021 19:51:48.000,02/05/2021 23:59:59.000,,,,,,,,,
KLA1878,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/21/2022 20:14:29.000,03/21/2022 20:14:29.000,,03/21/2022 20:14:29.000,03/25/2022 23:59:59.000,,,,,,,,,
KLA188,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/09/2021 15:02:42.000,03/09/2021 15:02:42.000,,03/09/2021 15:02:42.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA1890,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/08/2022 18:23:57.000,08/08/2022 18:23:57.000,,08/08/2022 18:23:57.000,08/01/2022 23:59:59.000,,,,,,,,,
KLA1890,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/14/2021 05:12:03.000,01/14/2021 05:12:03.000,,01/14/2021 05:12:03.000,01/29/2021 23:59:59.000,,,,,,,,,
KLA1890,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/10/2021 15:00:00.000,08/10/2021 15:00:00.000,,08/10/2021 15:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1892,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/14/2022 20:06:48.000,07/14/2022 20:06:48.000,,07/14/2022 20:06:48.000,08/16/2022 23:59:59.000,,,,,,,,,
KLA1892,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,10/28/2021 19:24:44.000,10/28/2021 19:24:44.000,,10/28/2021 19:24:44.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA1892,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,08/13/2022 02:56:46.000,08/13/2022 02:56:46.000,,08/13/2022 02:56:46.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA1892,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/02/2021 15:50:00.000,09/02/2021 15:50:00.000,,09/02/2021 15:50:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1904,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/02/2021 15:55:00.000,09/02/2021 15:55:00.000,,09/02/2021 15:55:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1906,Requirement_Regional Basic Training (RBT)_ SP,Completed,04/28/2022 04:43:27.000,04/28/2022 04:43:27.000,,04/28/2022 04:43:27.000,05/06/2022 23:59:59.000,,,,,,,,,
KLA1909,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library_SP,Completed,04/11/2021 19:29:27.000,04/11/2021 19:29:27.000,,04/11/2021 19:29:27.000,,,,,,,,,,
KLA1909,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,04/12/2021 00:26:36.000,04/12/2021 00:26:36.000,,04/12/2021 00:26:36.000,,,,,,,,,,
KLA1909,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,04/06/2021 02:31:15.000,04/06/2021 02:31:15.000,,04/06/2021 02:31:15.000,,,,,,,,,,
KLA1909,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,04/03/2021 21:58:59.000,04/03/2021 21:58:59.000,,04/03/2021 21:58:59.000,,,,,,,,,,
KLA1909,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library_SP,Completed,04/12/2021 20:04:28.000,04/12/2021 20:04:28.000,,04/12/2021 20:04:28.000,,,,,,,,,,
KLA1909,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:45:00.000,09/03/2021 15:45:00.000,,09/03/2021 15:45:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1909,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,04/18/2021 23:10:26.000,04/18/2021 23:10:26.000,,04/18/2021 23:10:26.000,,,,,,,,,,
KLA1909,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library_SP,Completed,04/04/2021 18:49:49.000,04/04/2021 18:49:49.000,,04/04/2021 18:49:49.000,,,,,,,,,,
KLA191,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,01/12/2021 06:17:05.000,01/12/2021 06:17:05.000,,01/12/2021 06:17:05.000,10/21/2022 23:59:59.000,,,,,,,,,
KLA191,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Completed,01/12/2021 08:29:35.000,01/12/2021 08:29:35.000,,01/12/2021 08:29:35.000,,,,,,,,,,
KLA191,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,11/09/2022 05:48:33.000,11/09/2022 05:48:33.000,,11/09/2022 05:48:33.000,11/11/2022 23:59:59.000,,,,,,,,,
KLA191,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library_SP,Completed,03/08/2022 19:16:34.000,03/08/2022 19:16:34.000,,03/08/2022 19:16:34.000,,,,,,,,,,
KLA191,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,11/10/2022 07:39:56.000,11/10/2022 07:39:56.000,,11/10/2022 07:39:56.000,11/21/2022 23:59:59.000,,,,,,,,,
KLA191,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,03/08/2022 20:31:09.000,03/08/2022 20:31:09.000,,03/08/2022 20:31:09.000,,,,,,,,,,
KLA191,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library_SP,Completed,03/12/2022 17:36:40.000,03/12/2022 17:36:40.000,,03/12/2022 17:36:40.000,,,,,,,,,,
KLA191,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,11/09/2022 05:31:53.000,11/09/2022 05:31:53.000,,11/09/2022 05:31:53.000,11/11/2022 23:59:59.000,,,,,,,,,
KLA191,Requirement_Regional Basic Training (RBT)_ SP,Completed,02/25/2021 03:39:34.000,02/25/2021 03:39:34.000,,02/25/2021 03:39:34.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA191,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library_SP,Completed,01/12/2021 07:31:58.000,01/12/2021 07:31:58.000,,01/12/2021 07:31:58.000,,,,,,,,,,
KLA1926,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,10/06/2022 21:03:56.000,10/06/2022 21:03:56.000,,10/06/2022 21:03:56.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA1926,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,09/28/2021 17:55:36.000,09/28/2021 17:55:36.000,,09/28/2021 17:55:36.000,,,,,,,,,,
KLA1926,Requirement_Basic 8 Requirements (AGGIMX),Completed,01/26/2022 20:38:53.000,01/26/2022 20:38:53.000,,01/26/2022 20:38:53.000,02/13/2022 23:59:59.000,,,,,,,,,
KLA1926,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/04/2022 21:35:29.000,11/04/2022 21:35:29.000,,11/04/2022 21:35:29.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA193,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library_SP,Completed,09/15/2021 21:12:56.000,09/15/2021 21:12:56.000,,09/15/2021 21:12:56.000,,,,,,,,,,
KLA193,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Completed,07/07/2021 17:30:00.000,07/07/2021 17:30:00.000,,07/07/2021 17:30:00.000,,,,,,,,,,
KLA193,Problem Solving-A3_A3 Thinking (All Modules) (Gemba)_Library,Completed,07/12/2021 19:57:28.000,07/12/2021 19:57:28.000,,07/12/2021 19:57:28.000,,,,,,,,,,
KLA193,Requirement_Regional Basic Training (RBT)_ SP,Completed,02/19/2021 20:34:22.000,02/19/2021 20:34:22.000,,02/19/2021 20:34:22.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA1933,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/09/2021 15:30:00.000,08/09/2021 15:30:00.000,,08/09/2021 15:30:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1963,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,06/24/2022 22:16:38.000,06/24/2022 22:16:38.000,,06/24/2022 22:16:38.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA1963,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,09/28/2021 18:32:39.000,09/28/2021 18:32:39.000,,09/28/2021 18:32:39.000,,,,,,,,,,
KLA1963,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,11/17/2022 05:03:56.000,11/17/2022 05:03:56.000,,11/17/2022 05:03:56.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1963,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/09/2021 15:30:00.000,08/09/2021 15:30:00.000,,08/09/2021 15:30:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1963,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/02/2022 18:01:32.000,11/02/2022 18:01:32.000,,11/02/2022 18:01:32.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA197,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/19/2021 16:42:07.000,03/19/2021 16:42:07.000,,03/19/2021 16:42:07.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA1994,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:25:00.000,09/03/2021 15:25:00.000,,09/03/2021 15:25:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA20008,Requirement_Regional Basic Training (RBT)_ SP,Completed,02/10/2021 22:54:56.000,02/10/2021 22:54:56.000,,02/10/2021 22:54:56.000,,,,,,,,,,
KLA2001,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:25:00.000,09/03/2021 15:25:00.000,,09/03/2021 15:25:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA2005,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,03/12/2021 18:00:33.000,03/12/2021 18:00:33.000,,03/12/2021 18:00:33.000,,,,,,,,,,
KLA2005,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library_SP,Completed,03/13/2021 18:03:41.000,03/13/2021 18:03:41.000,,03/13/2021 18:03:41.000,,,,,,,,,,
KLA2005,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library_SP,Completed,03/12/2021 18:09:19.000,03/12/2021 18:09:19.000,,03/12/2021 18:09:19.000,,,,,,,,,,
KLA2005,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,03/11/2021 21:47:44.000,03/11/2021 21:47:44.000,,03/11/2021 21:47:44.000,,,,,,,,,,
KLA2005,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:00:00.000,09/03/2021 15:00:00.000,,09/03/2021 15:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA2005,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,03/13/2021 20:37:23.000,03/13/2021 20:37:23.000,,03/13/2021 20:37:23.000,,,,,,,,,,
KLA2007,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/05/2022 07:19:46.000,08/05/2022 07:19:46.000,,08/05/2022 07:19:46.000,08/12/2022 23:59:59.000,,,,,,,,,
KLA2007,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,12/16/2020 05:52:06.000,12/16/2020 05:52:06.000,,12/16/2020 05:52:06.000,02/05/2021 23:59:59.000,,,,,,,,,
